,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
962,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1016/j.transproceed.2015.03.034,"['Transplant Service, Department of Surgery, Santa Casa de S\xe3o Paulo School of Medical Sciences, S\xe3o Paulo, Brazil.', 'Hepato Group of Digestive Tract Surgery and Organ Transplantation, S\xe3o Paulo, Brazil.', 'Hepato Group of Digestive Tract Surgery and Organ Transplantation, S\xe3o Paulo, Brazil.', 'Transplant Service, Department of Surgery, Santa Casa de S\xe3o Paulo School of Medical Sciences, S\xe3o Paulo, Brazil; Department of Surgery, University of S\xe3o Paulo Medical School, S\xe3o Paulo, Brazil. Electronic address: pmassarollo@gmail.com.']",FALSE,"['Adult', 'Brazil', 'Female', 'Graft Rejection', 'Graft Survival', 'Humans', 'Incidence', 'Male', 'Odds Ratio', 'Pancreas Transplantation', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Time Factors', 'Tissue Donors']",26036510,"[1] ""transplant service, santa casa de são paulo school of medical sciences, são paulo, brazil""
[2] ""hepato group of digestive tract surgery and organ transplantation, são paulo, brazil""     
[3] ""university of são paulo medical school, são paulo, brazil""                                
"
963,"['Portugal', 'Portugal']","['BF', 'BF']",10.1016/j.transproceed.2015.03.009,"['Hospital Curry Cabral, Intensive Care Unit, Lisboa, Portugal.', 'Hospital Curry Cabral, Intensive Care Unit, Lisboa, Portugal.', 'Hospital Curry Cabral, Intensive Care Unit, Lisboa, Portugal.', 'Hospital Curry Cabral, Intensive Care Unit, Lisboa, Portugal.', 'Hospital Curry Cabral, Intensive Care Unit, Lisboa, Portugal.', 'Hospital Curry Cabral, Intensive Care Unit, Lisboa, Portugal.', 'Hospital Curry Cabral, Liver Transplantation Unit, Lisboa, Portugal.', 'Hospital Curry Cabral, Intensive Care Unit, Lisboa, Portugal.', 'Hospital Curry Cabral, Liver Transplantation Unit, Lisboa, Portugal.', 'Hospital Curry Cabral, Liver Transplantation Unit, Lisboa, Portugal.', 'Hospital Curry Cabral, Intensive Care Unit, Lisboa, Portugal. Electronic address: par.marcelino@gmail.com.']",TRUE,"['Bacterial Infections', 'Female', 'Humans', 'Incidence', 'Liver Transplantation', 'Male', 'Middle Aged', 'Portugal', 'Retrospective Studies', 'Tissue Donors']",26036509,"[1] ""hospital curry cabral, intensive care unit, lisboa, portugal""       
[2] ""hospital curry cabral, liver transplantation unit, lisboa, portugal""
"
964,"['Portugal', 'Portugal']","['BF', 'BF']",10.1016/j.transproceed.2015.03.024,"['Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal. Electronic address: carolina.ef.rodrigues@gmail.com.', 'Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.']",FALSE,"['Adult', 'Amyloid Neuropathies, Familial', 'Female', 'Follow-Up Studies', 'Humans', 'Liver Transplantation', 'Male', 'Middle Aged', 'Portugal', 'Prognosis', 'Reoperation', 'Retrospective Studies', 'Risk Assessment', 'Survival Rate']",26036508,"[1] ""serviço de anestesiologia, centro hospitalar e universitário de coimbra, coimbra, portugal""                                 
[2] ""unidade de transplantação hepática pediátrica e de adultos, centro hospitalar e universitário de coimbra, coimbra, portugal""
"
965,"['Portugal', 'Portugal']","['BF', 'BF']",10.1016/j.transproceed.2015.04.003,"['Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal. Electronic address: hmsvieira61@gmail.com.', 'Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Servi\xe7o de Anestesiologia, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Unidade de Transplanta\xe7\xe3o Hep\xe1tica Pedi\xe1trica e de Adultos, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.']",FALSE,"['Amyloid Neuropathies, Familial', 'Female', 'Follow-Up Studies', 'Humans', 'Liver Transplantation', 'Male', 'Middle Aged', 'Portugal', 'Reoperation', 'Retrospective Studies', 'Survival Rate']",26036507,"[1] ""serviço de anestesiologia, centro hospitalar e universitário de coimbra, coimbra, portugal""                                 
[2] ""unidade de transplantação hepática pediátrica e de adultos, centro hospitalar e universitário de coimbra, coimbra, portugal""
"
966,"['Brazil', 'Brazil']","['BF', 'BF']",10.1016/j.transproceed.2015.03.015,"['Faculty of Medical Science, State University of Campinas, Campinas, Brazil.', 'Unit of Liver Transplantation, Hospital de Cl\xednicas, State University of Campina, Campinas, Brazil.', 'Unit of Liver Transplantation, Hospital de Cl\xednicas, State University of Campina, Campinas, Brazil.', 'Unit of Liver Transplantation, Hospital de Cl\xednicas, State University of Campina, Campinas, Brazil. Electronic address: ilkaboin@yahoo.com.']",FALSE,"['Brazil', 'Cause of Death', 'Cross-Sectional Studies', 'End Stage Liver Disease', 'Female', 'Hospitals, University', 'Humans', 'Liver Transplantation', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Survival Rate', 'Tissue Donors']",26036506,"[1] ""faculty of medical science, state university of campinas, campinas, brazil""                        
[2] ""unit of liver transplantation, hospital de clínicas, state university of campina, campinas, brazil""
"
967,"['Portugal', 'Portugal', 'Portugal', 'Portugal']","['BF', 'BF', 'BF', 'BF']",10.1016/j.transproceed.2015.03.011,"['Department of Psychiatry, Faculty of Medicine of the University of Lisbon, Lisbon, Portugal. Electronic address: tellesdiogo@gmail.com.', 'Faculty of Medicine, University of Lisbon, Lisbon, Portugal.', 'Hospital Curry Cabral, Lisbon, Portugal.', 'Hospital Santa Maria, Lisbon, Portugal.', 'Faculty of Medicine, University of Lisbon, Lisbon, Portugal.']",FALSE,"['Anxiety', 'Depression', 'Female', 'Hepatic Encephalopathy', 'Humans', 'Incidence', 'Liver Transplantation', 'Male', 'Middle Aged', 'Portugal', 'Psychiatric Status Rating Scales', 'Psychometrics', 'Retrospective Studies']",26036505,"[1] ""faculty of medicine of the university of lisbon, lisbon, portugal""
[2] ""faculty of medicine, university of lisbon, lisbon, portugal""      
[3] ""hospital curry cabral, lisbon, portugal""                          
[4] ""hospital santa maria, lisbon, portugal""                           
"
968,['Portugal'],['BF'],10.1016/j.transproceed.2015.03.021,"['Hospital Organ Donation Coordination, Hospital Prof. Doutor Fernando Fonseca, Amadora, Portugal; Intensive Care Department, Hospital Prof. Doutor Fernando Fonseca, Amadora, Portugal. Electronic address: apm.fernandes@gmail.com.', 'Hospital Organ Donation Coordination, Hospital Prof. Doutor Fernando Fonseca, Amadora, Portugal; B Surgery Department, Hospital Prof. Doutor Fernando Fonseca, Amadora, Portugal.', 'CI2 - Centro de Investiga\xe7\xe3o e Criatividade em Inform\xe1tica, Hospital Prof. Doutor Fernando Fonseca, Amadora, Portugal.', 'CI2 - Centro de Investiga\xe7\xe3o e Criatividade em Inform\xe1tica, Hospital Prof. Doutor Fernando Fonseca, Amadora, Portugal.', 'CI2 - Centro de Investiga\xe7\xe3o e Criatividade em Inform\xe1tica, Hospital Prof. Doutor Fernando Fonseca, Amadora, Portugal.']",FALSE,"['Algorithms', 'Diagnostic Imaging', 'Follow-Up Studies', 'Humans', 'Nervous System Diseases', 'Portugal', 'Reproducibility of Results', 'Retrospective Studies', 'Software', 'Tissue Donors', 'Tomography, X-Ray Computed']",26036504,"[1] ""hospital organ donation coordination, hospital prof""                      
[2] ""doutor fernando fonseca, amadora, portugal""                               
[3] ""hospital prof""                                                            
[4] ""ci2 - centro de investigação e criatividade em informática, hospital prof""
"
969,"['Spain', 'Portugal']","['BF', 'BF']",10.1016/j.transproceed.2015.03.016,"['Hospital Curry Cabral, Intensive Care Unit, Lisbon, Spain.', 'Hospital Curry Cabral, Intensive Care Unit, Lisbon, Spain.', 'Hospital Curry Cabral, Intensive Care Unit, Lisbon, Spain.', 'Hospital Curry Cabral, Intensive Care Unit, Lisbon, Spain.', 'Hospital Curry Cabral, Intensive Care Unit, Lisbon, Spain.', 'Hospital Curry Cabral, Liver Transplantation Unit, Lisbon, Portugal.', 'Hospital Curry Cabral, Intensive Care Unit, Lisbon, Spain.', 'Hospital Curry Cabral, Liver Transplantation Unit, Lisbon, Portugal.', 'Hospital Curry Cabral, Liver Transplantation Unit, Lisbon, Portugal.', 'Hospital Curry Cabral, Intensive Care Unit, Lisbon, Spain. Electronic address: jp.azevedo.rodrigues@gmail.com.']",TRUE,"['End Stage Liver Disease', 'Female', 'Follow-Up Studies', 'Humans', 'Liver Failure, Acute', 'Liver Transplantation', 'Male', 'Middle Aged', 'Portugal', 'Retrospective Studies', 'Survival Rate', 'Time Factors']",26036503,"[1] ""hospital curry cabral, intensive care unit, lisbon, spain""          
[2] ""hospital curry cabral, liver transplantation unit, lisbon, portugal""
"
970,"['Portugal', 'Portugal']","['BF', 'BF']",10.1016/j.transproceed.2015.03.028,"['Urology Department, Instituto Portugu\xeas de Oncologia do Porto, Porto, Portugal. Electronic address: rui.azevedo.freitas@gmail.com.', 'Transplantation Department, Centro Hospitalar do Porto, Porto, Portugal.', 'Nephrology Department, Centro Hospitalar do Porto, Porto, Portugal.', 'Nephrology Department, Centro Hospitalar do Porto, Porto, Portugal.', 'Transplantation Department, Centro Hospitalar do Porto, Porto, Portugal.', 'Transplantation Department, Centro Hospitalar do Porto, Porto, Portugal.', 'Transplantation Department, Centro Hospitalar do Porto, Porto, Portugal.', 'Transplantation Department, Centro Hospitalar do Porto, Porto, Portugal.', 'Nephrology Department, Centro Hospitalar do Porto, Porto, Portugal.', 'Transplantation Department, Centro Hospitalar do Porto, Porto, Portugal.', 'Transplantation Department, Centro Hospitalar do Porto, Porto, Portugal.']",FALSE,"['Allografts', 'Female', 'Follow-Up Studies', 'Forecasting', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Nephrectomy', 'Portugal', 'Postoperative Complications', 'Retrospective Studies', 'Tissue and Organ Harvesting']",26036502,"[1] ""instituto português de oncologia do porto, porto, portugal""
[2] ""centro hospitalar do porto, porto, portugal""               
"
971,"['Portugal', 'Portugal']","['BF', 'BF']",10.1016/j.transproceed.2015.03.036,"['Department of Urology, Hospital de Santo Ant\xf3nio, C.H.P, Portugal. Electronic address: joaoferreiracabral@gmail.com.', 'Department of Urology, Hospital de Santo Ant\xf3nio, C.H.P, Portugal.', 'Department of Urology, Hospital de Santo Ant\xf3nio, C.H.P, Portugal.', 'Department of Urology, Hospital de Santo Ant\xf3nio, C.H.P, Portugal.', 'Department of Nephrology, Hospital de Santo Ant\xf3nio, C.H.P, Portugal.', 'Department of Nephrology, Hospital de Santo Ant\xf3nio, C.H.P, Portugal.', 'Department of Nephrology, Hospital de S. Teot\xf3nio, CHTV, Portugal.', 'Department of Urology, Hospital de Santo Ant\xf3nio, C.H.P, Portugal.']",FALSE,"['Adult', 'Aged', 'Depression', 'Female', 'Follow-Up Studies', 'Humans', 'Incidence', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Living Donors', 'Middle Aged', 'Portugal', 'Prospective Studies', 'Psychiatric Status Rating Scales', 'Sexual Behavior', 'Surveys and Questionnaires', 'Young Adult']",26036501,"[1] ""hospital de santo antónio, c.h.p, portugal""
[2] ""hospital de s""                             
[3] ""teotónio, chtv, portugal""                  
"
