,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
438,"['Hungary', 'Hungary']","['BF', 'BF']",10.1186/s13049-014-0081-z,"['Hungarian Air Ambulance Nonprofit Ltd., Legimentok u. 8, Budaors, H-2040, Hungary. akossoti@gmail.com.', 'National Ambulance Service, Robert K. krt 77, Budapest, H-1134, Hungary. akossoti@gmail.com.', 'Hungarian Air Ambulance Nonprofit Ltd., Legimentok u. 8, Budaors, H-2040, Hungary. temesvari.peter@mentok.hu.', 'National Ambulance Service, Robert K. krt 77, Budapest, H-1134, Hungary. temesvari.peter@mentok.hu.', 'Hungarian Air Ambulance Nonprofit Ltd., Legimentok u. 8, Budaors, H-2040, Hungary. laszlo.hetzman@airambulance.hu.', 'Hungarian Air Ambulance Nonprofit Ltd., Legimentok u. 8, Budaors, H-2040, Hungary. attilaeross@yahoo.co.uk.', 'Hungarian Air Ambulance Nonprofit Ltd., Legimentok u. 8, Budaors, H-2040, Hungary. andraspetroczy@gmail.com.', 'National Ambulance Service, Robert K. krt 77, Budapest, H-1134, Hungary. andraspetroczy@gmail.com.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Air Ambulances', 'Aircraft', 'Airway Management', 'Algorithms', 'Child', 'Child, Preschool', 'Emergency Medical Services', 'Female', 'Humans', 'Hungary', 'Infant', 'Male', 'Middle Aged', 'Retrospective Studies', 'Time Factors']",25571961,"[1] ""hungarian air ambulance nonprofit ltd., legimentok u 8, budaors, h-2040, hungary""
[2] ""national ambulance service, robert k""                                            
[3] ""krt 77, budapest, h-1134, hungary""                                               
"
439,"['United Kingdom', 'Australia', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1017/S000711451400364X,"['Department of Nutritional Sciences,Faculty of Health and Medical Sciences, School of Biosciences and Medicine, University of Surrey,GuildfordGU2 7XH,UK.', 'Department of Nutritional Sciences,Faculty of Health and Medical Sciences, School of Biosciences and Medicine, University of Surrey,GuildfordGU2 7XH,UK.', 'School of Medical Science, Griffith Health Institute, Griffith University,Queensland,QLD4222,Australia.', 'Department of Mathematics,Faculty of Engineering and Physical Sciences, University of Surrey,GuildfordGU2 7XH,UK.', 'Department of Nutritional Sciences,Faculty of Health and Medical Sciences, School of Biosciences and Medicine, University of Surrey,GuildfordGU2 7XH,UK.', 'School of Medical Science, Griffith Health Institute, Griffith University,Queensland,QLD4222,Australia.', 'School of Medical Science, Griffith Health Institute, Griffith University,Queensland,QLD4222,Australia.', 'Nuffield Department of Obstetrics and Gynaecology, University of Oxford,OxfordOX3 9DU,UK.']",TRUE,"['Adult', 'Biomarkers', 'Cohort Studies', 'Deficiency Diseases', 'Diet', 'Dietary Supplements', 'Female', 'Glutathione Peroxidase', 'Humans', 'Hypertension, Pregnancy-Induced', 'Longitudinal Studies', 'Maternal Nutritional Physiological Phenomena', 'Nails', 'Nutritional Status', 'Pilot Projects', 'Pre-Eclampsia', 'Pregnancy', 'Risk Factors', 'Selenium', 'Selenoprotein P', 'Toes', 'United Kingdom']",25571960,"[1] ""faculty of health and medical sciences, school of biosciences and medicine, university of surrey,guildfordgu2 7xh,uk""
[2] ""school of medical science, griffith health institute, griffith university,queensland,qld4222,australia""              
[3] ""faculty of engineering and physical sciences, university of surrey,guildfordgu2 7xh,uk""                              
[4] ""university of oxford,oxfordox3 9du,uk""                                                                               
"
440,['China'],['BF'],10.1088/0967-3334/36/2/191,"[""Jiangsu Provincial Key Laboratory for Interventional Medical Devices, Huaiyin Institute of Technology, Huaian, Jiangsu Province, 223003, People's Republic of China.""]",FALSE,"['Adult', 'Amputees', 'Electromyography', 'Female', 'Fuzzy Logic', 'Humans', 'Male', 'Middle Aged', 'Sample Size', 'Support Vector Machine', 'Surface Properties', 'Time Factors', 'Young Adult']",25571959,"[1] ""jiangsu provincial key laboratory for interventional medical devices, huaiyin institute of technology, huaian, jiangsu province, 223003, people's republic of china""
"
441,['Pakistan'],['BF'],10.1080/17457300.2014.992352,"['a National Institute of Transportation, School of Civil & Environmental Engineering , National University of Sciences and Technology , Islamabad , Pakistan.', 'a National Institute of Transportation, School of Civil & Environmental Engineering , National University of Sciences and Technology , Islamabad , Pakistan.', 'a National Institute of Transportation, School of Civil & Environmental Engineering , National University of Sciences and Technology , Islamabad , Pakistan.', 'a National Institute of Transportation, School of Civil & Environmental Engineering , National University of Sciences and Technology , Islamabad , Pakistan.', 'a National Institute of Transportation, School of Civil & Environmental Engineering , National University of Sciences and Technology , Islamabad , Pakistan.']",FALSE,"['Accidents, Traffic', 'Data Accuracy', 'Data Collection', 'Humans', 'Models, Statistical', 'Pakistan', 'Reproducibility of Results', 'Risk Factors']",25571957,"[1] ""a national institute of transportation, school of civil & environmental engineering , national university of sciences and technology , islamabad , pakistan""
"
442,['Italy'],['BF'],10.1080/19440049.2014.999259,"['a Department of Food Science , University of Udine , Udine , Italy.']",FALSE,"['Eggs', 'Environmental Pollutants', 'Flour', 'Food Packaging', 'Hydrocarbons', 'Paper', 'Recycling']",25571955,"[1] ""university of udine , udine , italy""
"
443,['Belgium'],['BF'],10.1111/bph.13065,"['Neuroscience Discovery, Janssen Research and Development, Division of Janssen Pharmaceutica, Beerse, Belgium.']",TRUE,"['Animals', 'Binding Sites', 'Binding, Competitive', 'CHO Cells', 'Cricetulus', 'Dose-Response Relationship, Drug', 'Drug Design', 'Excitatory Amino Acid Agents', 'Glutamic Acid', 'Humans', 'Ligands', 'Molecular Docking Simulation', 'Mutagenesis, Site-Directed', 'Mutation', 'Protein Binding', 'Protein Conformation', 'Receptors, Metabotropic Glutamate', 'Structure-Activity Relationship', 'Transfection']",25571949,"[1] ""neuroscience discovery, janssen research and development, beerse, belgium""
"
444,"['Sweden', 'Sweden']","['BF', 'BF']",10.1111/edt.12161,"['Department of Paediatric Dentistry, Eastmaninstitutet, Stockholm, Sweden; Department of Paediatric Dentistry, Division of Dental Medicine, Karolinska Institutet, Stockholm, Sweden.']",FALSE,"['Administration, Topical', 'Adolescent', 'Anti-Bacterial Agents', 'Case-Control Studies', 'Child', 'Dental Pulp', 'Dentition, Permanent', 'Doxycycline', 'Female', 'Humans', 'Male', 'Retrospective Studies', 'Sodium Chloride', 'Solutions', 'Tooth Avulsion', 'Tooth Replantation', 'Treatment Outcome', 'Wound Healing']",25571947,"[1] ""eastmaninstitutet, stockholm, sweden""    
[2] ""karolinska institutet, stockholm, sweden""
"
445,"['Germany', 'Germany']","['GA', 'BF']",10.1111/plb.12248,"['Institute of Plant Physiology, Friedrich Schiller University, Dornburger Str. 159, 07743, Jena, Germany. klaus.appenroth@uni-jena.de.']",FALSE,"['Araceae', 'Biomass', 'Eutrophication', 'Genome, Plant', 'Sequence Analysis, DNA', 'Stress, Physiological']",25571946,"[1] ""institute of plant physiology, friedrich schiller university, dornburger str""
[2] ""9, 07743, jena, germany""                                                     
"
446,['United States'],['BF'],10.1111/jocs.12506,"['Department of Anesthesiology and Pain Medicine, University of Washington, Seattle, WA, USA.']",TRUE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Cardiac Surgical Procedures', 'Cohort Studies', 'Diastole', 'Elective Surgical Procedures', 'Female', 'Humans', 'Intensive Care Units', 'Length of Stay', 'Male', 'Middle Aged', 'Myocardial Ischemia', 'Prevalence', 'Prospective Studies', 'Risk', 'Sex Characteristics', 'Treatment Outcome', 'Ventricular Dysfunction, Left']",25571945,"[1] ""university of washington, seattle, wa, usa""
"
447,['United States'],['BF'],10.1111/cdev.12333,['University of North Carolina at Chapel Hill.'],FALSE,"['Adolescent', 'Adolescent Behavior', 'Adolescent Development', 'Alcohol Drinking', 'Female', 'Humans', 'Male', 'Peer Group', 'Rural Population', 'Social Desirability', 'United States']",25571943,"[1] ""university of north carolina at chapel hill""
"
448,"['United States', 'United States']","['BF', 'BF']",10.1093/bja/aeu457,"['Department of Anesthesiology, Mount Sinai Medical Center, New York, NY, USA andrew.goldberg@mountsinai.org.', 'Department of Anesthesiology, Montefiore, Bronx, NY, USA.', 'Department of Anesthesiology, Mount Sinai Medical Center, New York, NY, USA.', 'Department of Anesthesiology, Mount Sinai Medical Center, New York, NY, USA.', 'Department of Anesthesiology, Mount Sinai Medical Center, New York, NY, USA.', 'Department of Anesthesiology, Mount Sinai Medical Center, New York, NY, USA.', 'Department of Anesthesiology, Mount Sinai Medical Center, New York, NY, USA.']",FALSE,"['Adult', 'Anesthesiology', 'Clinical Competence', 'Female', 'Humans', 'Internship and Residency', 'Learning', 'Male', 'Manikins', 'Single-Blind Method']",25571933,"[1] ""mount sinai medical center, new york, ny, usa""
[2] ""montefiore, bronx, ny, usa""                   
"
449,['Argentina'],['BF'],10.1159/000369962,"['Department of Internal Medicine, Hospital Dr. C\xe9sar Milstein associated with University of Buenos Aires, Buenos Aires, Argentina.']",TRUE,"['Aged', 'Aged, 80 and over', 'Amaurosis Fugax', 'Ambulances', 'Argentina', 'Cross-Sectional Studies', 'Educational Status', 'Emergency Medical Service Communication Systems', 'Emergency Medical Services', 'Female', 'Health Education', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Intention', 'Male', 'Middle Aged', 'Stroke']",25571931,"[1] ""hospital dr""                                                                       
[2] ""césar milstein associated with university of buenos aires, buenos aires, argentina""
"
450,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.3892/or.2015.3709,"['Department of Hepatobiliary Surgery, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Guangzhou 510120, P.R. China.', 'Department of Hepatobiliary Surgery, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Guangzhou 510120, P.R. China.', 'Department of Hepatobiliary Surgery, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Guangzhou 510120, P.R. China.', 'Guangdong Provincial Key Laboratory of Malignant Tumor Epigenetics and Gene Regulation, Medical Research Center, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Guangzhou 510120, P.R. China.', 'Department of Hepatobiliary Surgery, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Guangzhou 510120, P.R. China.', 'Division of Hematology/Oncology, Cedars-Sinai Medical Center, UCLA School of Medicine, Los Angeles, CA 90048, USA.', 'Division of Hematology/Oncology, Cedars-Sinai Medical Center, UCLA School of Medicine, Los Angeles, CA 90048, USA.', 'Department of Hepatobiliary Surgery, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Guangzhou 510120, P.R. China.', 'Guangdong Provincial Key Laboratory of Malignant Tumor Epigenetics and Gene Regulation, Medical Research Center, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Guangzhou 510120, P.R. China.']",TRUE,"['CCN Intercellular Signaling Proteins', 'Carcinoma, Hepatocellular', 'Cell Transformation, Neoplastic', 'Connective Tissue Growth Factor', 'Cysteine-Rich Protein 61', 'Disease Progression', 'Disease-Free Survival', 'Female', 'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Nephroblastoma Overexpressed Protein', 'Polymerase Chain Reaction', 'Proto-Oncogene Proteins', 'Repressor Proteins']",25571929,"[1] ""sun yat-sen memorial hospital, sun yat-sen university, guangzhou 510120, pr china""                                                                                                                 
[2] ""guangdong provincial key laboratory of malignant tumor epigenetics and gene regulation, medical research center, sun yat-sen memorial hospital, sun yat-sen university, guangzhou 510120, pr china""
[3] ""cedars-sinai medical center, ucla school of medicine, los angeles, ca 90048, usa""                                                                                                                  
"
451,['Serbia'],['BF'],10.1159/000369494,"[""Mother and Child Health Care Institute of Serbia 'Dr. Vukan Cupic',University of Belgrade, Belgrade, Serbia.""]",FALSE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Incidence', 'Infant', 'Prevalence', 'Retrospective Studies', 'Rett Syndrome', 'Serbia', 'Survival Rate', 'Young Adult']",25571926,"[1] ""mother and child health care institute of serbia 'dr. vukan cupic',university of belgrade, belgrade, serbia""
"
452,"['Japan', 'Japan']","['BF', 'BF']",10.1186/1471-2415-15-2,"['Division of Ophthalmology, Matsue Red Cross Hospital, 200 Horo-machi, Matsue, Shimane, 690-8506, Japan. tanito-oph@umin.ac.jp.', 'Department of Ophthalmology, Shimane University Faculty of Medicine, Izumo, Japan. tanito-oph@umin.ac.jp.', 'Division of Ophthalmology, Matsue Red Cross Hospital, 200 Horo-machi, Matsue, Shimane, 690-8506, Japan.', 'Department of Ophthalmology, Shimane University Faculty of Medicine, Izumo, Japan.', 'Department of Ophthalmology, Shimane University Faculty of Medicine, Izumo, Japan.']",TRUE,"['Aged', 'Anterior Chamber', 'Equipment Failure', 'Female', 'Filtering Surgery', 'Glaucoma', 'Glaucoma Drainage Implants', 'Humans', 'Lasers, Solid-State', 'Postoperative Complications', 'Treatment Outcome']",25571925,"[1] ""matsue red cross hospital, 200 horo-machi, matsue, shimane, 690-8506, japan""
[2] ""shimane university faculty of medicine, izumo, japan""                       
"
