,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
888,"['Ireland', 'Ireland', 'Ireland', 'United States', 'Ireland']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jfb.12781,"['Area 52 Research Group, School of Biology & Environment Science and Earth Institute, University College Dublin, Belfield, Dublin, Ireland.', 'Area 52 Research Group, School of Biology & Environment Science and Earth Institute, University College Dublin, Belfield, Dublin, Ireland.', 'Area 52 Research Group, School of Biology & Environment Science and Earth Institute, University College Dublin, Belfield, Dublin, Ireland.', 'Area 52 Research Group, School of Biology & Environment Science and Earth Institute, University College Dublin, Belfield, Dublin, Ireland.', 'Inland Fisheries Ireland, Shannon RBD Head Office, Dock Road, Limerick, Ireland.', 'Inland Fisheries Ireland, 3044 Lake Drive, Dublin, 24, Ireland.', 'Inland Fisheries Ireland, 3044 Lake Drive, Dublin, 24, Ireland.', 'Department of Biological Sciences, Old Dominion University, Norfolk, VA, 23529, U.S.A.', 'School of Biology & Environment Science, University College Dublin, Belfield, Dublin, Ireland.', 'Area 52 Research Group, School of Biology & Environment Science and Earth Institute, University College Dublin, Belfield, Dublin, Ireland.', 'Area 52 Research Group, School of Biology & Environment Science and Earth Institute, University College Dublin, Belfield, Dublin, Ireland.']",FALSE,"['Animals', 'DNA', 'Endangered Species', 'Fresh Water', 'Ireland', 'Petromyzon', 'Pilot Projects', 'Trout']",26377304,"[1] ""area 52 research group, school of biology & environment science and earth institute, university college dublin, belfield, dublin, ireland""
[2] ""inland fisheries ireland, shannon rbd head office, dock road, limerick, ireland""                                                          
[3] ""inland fisheries ireland, 3044 lake drive, dublin, 24, ireland""                                                                           
[4] ""old dominion university, norfolk, va, 23529, us.a""                                                                                        
[5] ""school of biology & environment science, university college dublin, belfield, dublin, ireland""                                            
"
889,"['China', 'China']","['BF', 'BF']",10.1002/elps.201500336,"['College of Chemistry and Chemical Engineering, University of Chinese Academy of Sciences, Beijing, P. R. China.', 'State Key Laboratory of Environmental Chemistry and Ecotoxicology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing, P. R. China.', 'State Key Laboratory of Environmental Chemistry and Ecotoxicology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing, P. R. China.', 'State Key Laboratory of Environmental Chemistry and Ecotoxicology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing, P. R. China.', 'College of Chemistry and Chemical Engineering, University of Chinese Academy of Sciences, Beijing, P. R. China.', 'State Key Laboratory of Environmental Chemistry and Ecotoxicology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing, P. R. China.']",FALSE,"['DNA', 'DNA-Binding Proteins', 'Electrophoresis, Capillary', 'Fluorescence', 'Humans', 'Molecular Weight', 'Multiprotein Complexes', 'Protein Binding', 'Reproducibility of Results']",26377303,"[1] ""college of chemistry and chemical engineering, university of chinese academy of sciences, beijing, pr china""                                                      
[2] ""state key laboratory of environmental chemistry and ecotoxicology, research center for eco-environmental sciences, chinese academy of sciences, beijing, pr china""
"
890,['United States'],['BF'],10.1016/S1470-2045(15)00219-3,"['National Heart, Lung, and Blood Institute, National Institutes of Health, Bethesda, MD 20817, USA. Electronic address: wiestnera@mail.nih.gov.']",FALSE,"['Antibodies, Monoclonal', 'Antineoplastic Agents', 'Female', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell', 'Maintenance Chemotherapy', 'Male', 'Watchful Waiting']",26377301,"[1] ""national heart, lung, and blood institute, national institutes of health, bethesda, md 20817, usa""
"
891,"['Netherlands', 'Netherlands', 'Poland', 'Czech', 'Italy', 'Belgium', 'Poland', 'Netherlands', 'United States', 'United States', 'United Kingdom', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/S1470-2045(15)00143-6,"['Department of Hematology, Academisch Medisch Centrum, Amsterdam, Netherlands; The Haemato Oncology Foundation for Adults in the Netherlands (HOVON), Amsterdam, Netherlands. Electronic address: m.h.vanoers@amc.uva.nl.', 'Samodzielny Publiczny Szpital Kliniczny Nr 1 we Wroc\u0142awiu, Wroc\u0142awiu, Poland.', '4th Department of Internal Medicine-Hematology, Faculty of Medicine in Hradec Kr\xe1lov\xe9, University Hospital and Charles University, Prague, Czech Republic.', 'Azienda Ospedaliera Universitaria Pisana, University of Pisa, Pisa, Italy.', 'Universitair Ziekenhuis Gent, Gent, Belgium.', 'Department of Cancer Prevention, Faculty of Public Health, Silesian Medical University, Katowice, Poland.', 'The Haemato Oncology Foundation for Adults in the Netherlands (HOVON), Amsterdam, Netherlands; Albert Schweitzer Ziekenhuis, Dordrecht, Netherlands.', 'GlaxoSmithKline, Collegeville, PA, USA.', 'GlaxoSmithKline, Collegeville, PA, USA.', 'GlaxoSmithKline, Research Triangle Park, NC, USA.', 'Novartis, Stockley Park, UK.', 'Genmab, Copenhagen, Denmark.', 'Department of Haematology, Rigshospitalet, Copenhagen, Denmark.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antibodies, Monoclonal', 'Antineoplastic Agents', 'Disease Progression', 'Disease-Free Survival', 'Female', 'Humans', 'Intention to Treat Analysis', 'Kaplan-Meier Estimate', 'Leukemia, Lymphocytic, Chronic, B-Cell', 'Maintenance Chemotherapy', 'Male', 'Middle Aged', 'Recurrence', 'Risk Factors', 'Time Factors', 'Treatment Outcome', 'Watchful Waiting']",26377300," [1] ""academisch medisch centrum, amsterdam, netherlands""                                                       
 [2] ""the haemato oncology foundation for adults in the netherlands (hovon), amsterdam, netherlands""            
 [3] ""samodzielny publiczny szpital kliniczny nr 1 we wrocławiu, wrocławiu, poland""                             
 [4] ""faculty of medicine in hradec králové, university hospital and charles university, prague, czech republic""
 [5] ""azienda ospedaliera universitaria pisana, university of pisa, pisa, italy""                                
 [6] ""universitair ziekenhuis gent, gent, belgium""                                                              
 [7] ""faculty of public health, silesian medical university, katowice, poland""                                  
 [8] ""albert schweitzer ziekenhuis, dordrecht, netherlands""                                                     
 [9] ""glaxosmithkline, collegeville, pa, usa""                                                                   
[10] ""glaxosmithkline, research triangle park, nc, usa""                                                         
[11] ""novartis, stockley park, uk""                                                                              
[12] ""genmab, copenhagen, denmark""                                                                              
[13] ""rigshospitalet, copenhagen, denmark""                                                                      
"
892,"['Australia', 'Australia']","['BF', 'BF']",,"[""Royal Children's Hospital, Melbourne, VIC james.tibballs@rch.org.au."", 'Deakin University, Melbourne, VIC.']",,"['Australia', 'Death', 'Heart Transplantation', 'Humans', 'Shock', 'Tissue Donors', 'Tissue and Organ Procurement']",26377298,"[1] ""royal children's hospital, melbourne, vic""
[2] ""deakin university, melbourne, vic""        
"
893,['Australia'],['GA'],,"['Royal North Shore Hospital, Sydney, NSW apjoseph53@gmail.com.', 'Royal North Shore Hospital, Sydney, NSW.', 'Royal North Shore Hospital, Sydney, NSW.']",,"['Adult', 'Animals', 'Animals, Zoo', 'Australia', 'Crush Syndrome', 'Elephants', 'Emergency Medical Services', 'Female', 'Humans', 'Male']",26377296,"[1] ""royal north shore hospital, sydney, nsw""
"
894,[],[],,"['South Metropolitan Population Health Unit, Fremantle, WA christina.bertilone@health.wa.gov.au.', 'South Metropolitan Population Health Unit, Fremantle, WA.']",,"['Adult', 'Female', 'Group Practice', 'Humans', 'Infant, Newborn', 'Length of Stay', 'Oceanic Ancestry Group', 'Pregnancy', 'Pregnancy Outcome', 'Premature Birth', 'Prenatal Care', 'Resuscitation', 'Western Australia']",26377295,"[1] ""south metropolitan population health unit, fremantle, wa""
"
895,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'GA', 'BF', 'BF', 'BF']",,"['Royal Melbourne Hospital, Melbourne, VIC dominica.zentner@mh.org.au.', 'Royal Melbourne Hospital, Melbourne, VIC.', 'Royal Melbourne Hospital, Melbourne, VIC.', 'Royal Melbourne Hospital, Melbourne, VIC.', ""Children's Hospital at Westmead, Sydney, NSW."", 'Murdoch Childrens Research Institute, Melbourne, VIC.', 'Royal Melbourne Hospital, Melbourne, VIC.', 'Royal Melbourne Hospital, Melbourne, VIC.', 'Royal Melbourne Hospital, Melbourne, VIC.', 'Royal Melbourne Hospital, Melbourne, VIC.', 'Victorian Institute of Forensic Medicine, Melbourne, VIC.', 'Royal Melbourne Hospital, Melbourne, VIC.', 'Melbourne Health, Melbourne, VIC.']",,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cardiovascular Diseases', 'Female', 'Genetic Testing', 'Humans', 'Male', 'Middle Aged', 'Models, Organizational', 'Mutation', 'Patient Care Team', 'Victoria']",26377294,"[1] ""royal melbourne hospital, melbourne, vic""                
[2] ""children's hospital at westmead, sydney, nsw""            
[3] ""murdoch childrens research institute, melbourne, vic""    
[4] ""victorian institute of forensic medicine, melbourne, vic""
[5] ""melbourne health, melbourne, vic""                        
"
896,"['Australia', 'Australia', 'Australia', 'Australia']","['GA', 'BF', 'GA', 'BF']",,"['University of Sydney, Sydney, NSW michelle.cunich@sydney.edu.au.', 'University of Sydney, Sydney, NSW.', 'University of Sydney, Sydney, NSW.', 'University of Canberra, Canberra, ACT.', 'University of Canberra, Canberra, ACT.', 'University of Sydney, Lismore, NSW.', 'University of Queensland, Brisbane, QLD.']",,"['Australia', 'Chronic Disease', 'Efficiency', 'Employment', 'Female', 'Humans', 'Male', 'Middle Aged', 'Models, Statistical']",26377293,"[1] ""university of sydney, sydney, nsw""      
[2] ""university of canberra, canberra, act""  
[3] ""university of sydney, lismore, nsw""     
[4] ""university of queensland, brisbane, qld""
"
897,"['Australia', 'Australia']","['BF', 'BF']",,"['Monash Health, Melbourne, VIC richard.harper@monashhealth.org.', 'Monash Health, Melbourne, VIC.', 'University of Melbourne, Melbourne, VIC.']",,"['Australia', 'Cardiology', 'Coronary Angiography', 'Exercise Test', 'Health Care Costs', 'Humans', 'National Health Programs', 'Percutaneous Coronary Intervention', 'Taxes', 'Tomography, X-Ray Computed']",26377292,"[1] ""monash health, melbourne, vic""          
[2] ""university of melbourne, melbourne, vic""
"
898,"['Australia', 'Australia']","['BF', 'GA']",,"['Austin Hospital, Melbourne, VIC juliangrabek@yahoo.com.au.', 'Austin Hospital, Melbourne, VIC.', 'Central Clinic Central Clinic, Alice Springs, NT.']",,"['Australia', 'Education, Medical', 'Feedback', 'General Practice', 'Medical Staff, Hospital', 'Medicine', 'Societies, Medical', 'Surveys and Questionnaires']",26377291,"[1] ""austin hospital, melbourne, vic""                 
[2] ""central clinic central clinic, alice springs, nt""
"
899,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",,"['Sir Charles Gairdner Hospital, Perth, WA billmusk@iinet.net.au.', 'University of Western Australia, Perth, WA.', 'Curtin University, Perth, WA.', 'University of Western Australia, Perth, WA.', 'University of Western Australia, Perth, WA.']",,"['Asbestos', 'Humans', 'Lung Neoplasms', 'Mesothelioma', 'Occupational Exposure', 'Western Australia']",26377289,"[1] ""sir charles gairdner hospital, perth, wa""  
[2] ""university of western australia, perth, wa""
[3] ""curtin university, perth, wa""              
"
900,['Australia'],['BF'],,"['University of Melbourne, Melbourne, VIC jbbest@iimetro.com.au.', 'Numurkah District Health Service, Numurkah, VIC.', 'Maryborough District Health Service, Maryborough, VIC.', 'M2M Intern Training Program, Yarrawonga, VIC.', 'Cobram District Health, Cobram, VIC.', 'University of Melbourne, Melbourne, VIC.']",,"['Australia', 'General Practice', 'Internship and Residency', 'Rural Health Services', 'Workforce']",26377288,"[1] ""university of melbourne, melbourne, vic""              
[2] ""numurkah district health service, numurkah, vic""      
[3] ""maryborough district health service, maryborough, vic""
[4] ""m2m intern training program, yarrawonga, vic""         
[5] ""cobram district health, cobram, vic""                  
"
901,['Australia'],['GA'],,"['University of Sydney, Sydney, NSW tlaba@georgeinstitute.org.au.', 'University of Sydney, Sydney, NSW.', 'University of Sydney, Sydney, NSW.']",,"['Australia', 'Chronic Disease', 'Health Expenditures', 'Insurance, Health', 'Long-Term Care', 'Private Sector', 'Universal Health Insurance']",26377286,"[1] ""university of sydney, sydney, nsw""
"
902,['Australia'],['BF'],,"['National Health and Medical Research Council, Canberra, ACT.', 'National Health and Medical Research Council, Canberra, ACT.']",,"['Canada', 'Health Services, Indigenous', 'Humans', 'New Zealand', 'Population Groups', 'Publications']",26377284,"[1] ""national health and medical research council, canberra, act""
"
903,['Australia'],['BF'],,"['Queensland University of Technology, Brisbane, QLD gj.fitzgerald@qut.edu.au.']",,"['Allied Health Personnel', 'Australia', 'Emergency Medical Services', 'Evidence-Based Emergency Medicine']",26377283,"[1] ""queensland university of technology, brisbane, qld""
"
904,"['Portugal', 'Norway', 'Portugal', 'Portugal', 'Norway', 'Norway']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3109/02770903.2015.1067321,"['a Laboratory of Immunology, Basic and Clinical Immunology Unit, Faculty of Medicine , University of Porto, Portugal and Servi\xe7o de Imunoalergologia, Centro Hospitalar S\xe3o Jo\xe3o E.P.E. , Porto , Portugal .', 'b Norwegian School of Sport Sciences , Oslo , Norway .', 'c Portuguese National Anti-Doping Organization , Lisbon , Portugal .', 'b Norwegian School of Sport Sciences , Oslo , Norway .', 'd Department of Clinical Epidemiology, Predictive Medicine and Public Health, Faculty of Medicine , University of Porto , Porto , Portugal .', 'e Department of Pediatrics , Oslo University Hospital , Oslo , Norway , and.', 'a Laboratory of Immunology, Basic and Clinical Immunology Unit, Faculty of Medicine , University of Porto, Portugal and Servi\xe7o de Imunoalergologia, Centro Hospitalar S\xe3o Jo\xe3o E.P.E. , Porto , Portugal .', 'a Laboratory of Immunology, Basic and Clinical Immunology Unit, Faculty of Medicine , University of Porto, Portugal and Servi\xe7o de Imunoalergologia, Centro Hospitalar S\xe3o Jo\xe3o E.P.E. , Porto , Portugal .', 'a Laboratory of Immunology, Basic and Clinical Immunology Unit, Faculty of Medicine , University of Porto, Portugal and Servi\xe7o de Imunoalergologia, Centro Hospitalar S\xe3o Jo\xe3o E.P.E. , Porto , Portugal .', 'b Norwegian School of Sport Sciences , Oslo , Norway .', 'e Department of Pediatrics , Oslo University Hospital , Oslo , Norway , and.', 'f Institute of Clinical Medicine, University of Oslo , Oslo , Norway.']",FALSE,"['Adolescent', 'Adult', 'Asthma', 'Asthma, Exercise-Induced', 'Athletes', 'Breath Tests', 'Cross-Sectional Studies', 'Diagnosis, Differential', 'Humans', 'Nitric Oxide', 'Norway', 'Phenotype', 'Portugal', 'Rhinitis, Allergic', 'Risk Factors', 'Sports', 'Young Adult']",26377281,"[1] ""a laboratory of immunology, basic and clinical immunology unit, faculty of medicine , university of porto, portugal and serviço de imunoalergologia, centro hospitalar são joão e.p.e. , porto , portugal""
[2] ""b norwegian school of sport sciences , oslo , norway""                                                                                                                                                     
[3] ""c portuguese national anti-doping organization , lisbon , portugal""                                                                                                                                       
[4] ""predictive medicine and public health, faculty of medicine , university of porto , porto , portugal""                                                                                                      
[5] ""oslo university hospital , oslo , norway , and""                                                                                                                                                           
[6] ""f institute of clinical medicine, university of oslo , oslo , norway""                                                                                                                                     
"
