,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
507,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/pubmed/fdu009,"['Department of Medical Microbiology, Ninewells Hospital and Medical School, NHS Tayside, Dundee DD1 9SY, UK.', 'Department of Medical Microbiology, Ninewells Hospital and Medical School, NHS Tayside, Dundee DD1 9SY, UK.', 'Department of Medical Microbiology, Ninewells Hospital and Medical School, NHS Tayside, Dundee DD1 9SY, UK.', 'NHS Health Scotland, Lothian EH10 4SG, UK.', 'Department of Public Health, Cameron House, NHS Fife, Leven KY8 5RG, UK.', 'Edinburgh Specialist Virology Centre, Royal Infirmary Edinburgh, Edinburgh,EH16 4SA, UK.', 'Intensive Care, Ninewells Hospital and Medical School, NHS Tayside, Dundee DD1 9SY, UK.', 'Directorate of Public Health, Kings Cross, Clepington Road, Dundee, DD3 8EA, UK.']",TRUE,"['Adenoviridae', 'Adenovirus Infections, Human', 'Adult', 'Disease Outbreaks', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Prevalence', 'Prisons', 'Residence Characteristics', 'Respiratory Tract Infections', 'Serotyping', 'United Kingdom']",24573364,"[1] ""ninewells hospital and medical school, nhs tayside, dundee dd1 9sy, uk""                 
[2] ""nhs health scotland, lothian eh10 4sg, uk""                                              
[3] ""cameron house, nhs fife, leven ky8 5rg, uk""                                             
[4] ""edinburgh specialist virology centre, royal infirmary edinburgh, edinburgh,eh16 4sa, uk""
[5] ""intensive care, ninewells hospital and medical school, nhs tayside, dundee dd1 9sy, uk"" 
[6] ""directorate of public health, kings cross, clepington road, dundee, dd3 8ea, uk""        
"
508,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s10803-014-2072-3,"['Claremont McKenna College, 850 Columbia Ave, Claremont, CA, 91711, USA.', 'Teach for America, Los Angeles, CA, USA.', 'Claremont McKenna College, 850 Columbia Ave, Claremont, CA, 91711, USA. mcharlop@cmc.edu.', 'Claremont Graduate University, 850 Columbia Ave, Claremont, CA, 91711, USA.']",FALSE,"['Autistic Disorder', 'Behavior Therapy', 'Child', 'Humans', 'Male', 'Peer Group', 'Play and Playthings', 'Social Behavior', 'Sports', 'Video Recording']",24573335,"[1] ""claremont mckenna college, 850 columbia ave, claremont, ca, 91711, usa""    
[2] ""teach for america, los angeles, ca, usa""                                   
[3] ""claremont graduate university, 850 columbia ave, claremont, ca, 91711, usa""
"
509,['China'],['BF'],10.1007/s00167-014-2906-8,"[""Institute of Sports Medicine, Peking University Third Hospital, Beijing, 100191, People's Republic of China.""]",FALSE,"['Animals', 'Cartilage, Articular', 'Disease Models, Animal', 'Ilium', 'Knee Injuries', 'Knee Joint', 'Orthopedic Procedures', 'Postoperative Period', 'Rabbits', 'Transplantation, Autologous', 'Wound Healing']",24573237,"[1] ""institute of sports medicine, peking university third hospital, beijing, 100191, people's republic of china""
"
510,['Japan'],['BF'],10.2340/00015555-1832,"['Department of Dermatology, Hokkaido University Graduate School of Medicine, North 15 West, Kita-ku, Sapporo 060-8638, Japan. toshifuminomura@hotmail.com, nomura@huhp.hokudai.ac.jp.']",TRUE,"['Adaptor Proteins, Vesicular Transport', 'Aged, 80 and over', 'Biopsy', 'DNA Mutational Analysis', 'Etretinate', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Immunohistochemistry', 'Keratoderma, Palmoplantar', 'Keratolytic Agents', 'Mutation', 'Phenotype', 'Remission Induction', 'Treatment Outcome']",24573067,"[1] ""hokkaido university graduate school of medicine, north 15 west, kita-ku, sapporo 060-8638, japan""
"
511,['Netherlands'],['BF'],10.4244/EIJV10I11A218,"['Thoraxcenter, Erasmus Medical Center, Rotterdam, The Netherlands.']",FALSE,"['Absorbable Implants', 'Adult', 'Aged', 'Antineoplastic Agents', 'Cohort Studies', 'Coronary Angiography', 'Coronary Restenosis', 'Coronary Stenosis', 'Drug-Eluting Stents', 'Everolimus', 'Female', 'Humans', 'Male', 'Middle Aged', 'Myocardial Bridging', 'Percutaneous Coronary Intervention', 'Prospective Studies', 'Time Factors', 'Tissue Scaffolds', 'Tomography, Optical Coherence', 'Ultrasonography, Interventional']",24572936,"[1] ""thoraxcenter, erasmus medical center, rotterdam, the netherlands""
"
512,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1136/tobaccocontrol-2013-051458,"['Department of Health Behavior, Division of Cancer Prevention & Population Sciences, Buffalo, Roswell Park Cancer Institute, New York, USA.', 'Department of Health Behavior, Division of Cancer Prevention & Population Sciences, Buffalo, Roswell Park Cancer Institute, New York, USA.', 'Department of Social & Preventive Medicine, University at Buffalo School of Public Health & Health Professions, Buffalo, New York, USA.', 'Division of Preventive & Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, Massachusetts, USA.', 'University at Buffalo School of Public Health & Health Professions, Department of Biostatistics, Buffalo, New York, USA.', 'Department of Health Behavior, Division of Cancer Prevention & Population Sciences, Buffalo, Roswell Park Cancer Institute, New York, USA.', 'Department of Social & Preventive Medicine, University at Buffalo School of Public Health & Health Professions, Buffalo, New York, USA.']",FALSE,"['Abortion, Spontaneous', 'Adult', 'Aged', 'Cross-Sectional Studies', 'Female', 'Humans', 'Middle Aged', 'Pregnancy', 'Pregnancy, Ectopic', 'Risk Factors', 'Smoking', 'Stillbirth', 'Tobacco Smoke Pollution', ""Women's Health"", 'Young Adult']",24572626,"[1] ""buffalo, roswell park cancer institute, new york, usa""                                     
[2] ""university at buffalo school of public health & health professions, buffalo, new york, usa""
[3] ""university of massachusetts medical school, worcester, massachusetts, usa""                 
"
513,['Czech'],['BF'],10.5507/bp.2014.009,"['Department of Internal Medicine III - Nephrology, Rheumatology and Endocrinology, Faculty of Medicine and Dentistry, Palacky University Olomouc, Czech Republic.', 'Department of Internal Medicine III - Nephrology, Rheumatology and Endocrinology, Faculty of Medicine and Dentistry, Palacky University Olomouc, Czech Republic.', 'Department of Internal Medicine III - Nephrology, Rheumatology and Endocrinology, Faculty of Medicine and Dentistry, Palacky University Olomouc, Czech Republic.']",TRUE,"['Adult', 'Aged', 'Cysts', 'Diagnostic Imaging', 'Ethanol', 'Female', 'Follow-Up Studies', 'Humans', 'Injections, Intralesional', 'Male', 'Middle Aged', 'Retrospective Studies', 'Thyroid Neoplasms', 'Time Factors', 'Treatment Outcome', 'Ultrasonography', 'Young Adult']",24572487,"[1] ""rheumatology and endocrinology, faculty of medicine and dentistry, palacky university olomouc, czech republic""
"
514,"['Czech', 'Czechia', 'Czechia']","['BF', 'GA', 'GA']",10.5507/bp.2014.002,"[""International Clinical Research Center, St. Anne's University Hospital in Brno, Czech Republic."", 'Department of Respiratory Diseases and TB, University Hospital Brno.', 'Department of Respiratory Diseases and TB, University Hospital Brno.', 'Institute of Biostatistics and Analyses, Faculty of Medicine, Masaryk University, Brno.', 'Institute of Biostatistics and Analyses, Faculty of Medicine, Masaryk University, Brno.', 'Institute of Biostatistics and Analyses, Faculty of Medicine, Masaryk University, Brno.', ""International Clinical Research Center, St. Anne's University Hospital in Brno, Czech Republic.""]",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Body Mass Index', 'Czech Republic', 'Disease Progression', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Oxygen Consumption', 'Plethysmography', 'Prevalence', 'Prospective Studies', 'Pulmonary Disease, Chronic Obstructive', 'Risk Factors', 'Severity of Illness Index', 'Sleep Apnea, Obstructive']",24572486,"[1] ""international clinical research center, st anne's university hospital in brno, czech republic""
[2] ""university hospital brno""                                                                     
[3] ""institute of biostatistics and analyses, faculty of medicine, masaryk university, brno""       
"
515,['Ireland'],['BF'],10.1097/COC.0b013e31829e19fb,"['Departments of *Medical Oncology \u2225Palliative Care Medicine #Radiation Oncology, Princess Margaret Hospital Departments of \xa7Surgery \xb6Pathology, Toronto General Hospital, Toronto, ON, Canada \u2020Department of Gastroenterology, Edouard Herriot Hospital, Lyon, France \u2021Department of Medical Oncology, Waterford Regional Hospital, Waterford, Ireland.']",FALSE,"['Adenocarcinoma', 'Aged', 'Antineoplastic Agents', 'Bile Duct Neoplasms', 'Bile Ducts, Intrahepatic', 'Biliary Tract Neoplasms', 'Biliary Tract Surgical Procedures', 'Carcinoma, Adenosquamous', 'Chemoradiotherapy, Adjuvant', 'Chemotherapy, Adjuvant', 'Cholangiocarcinoma', 'Disease-Free Survival', 'Female', 'Gallbladder Neoplasms', 'Hepatic Duct, Common', 'Humans', 'Klatskin Tumor', 'Lymph Nodes', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Proportional Hazards Models', 'Retrospective Studies']",24572429,"[1] ""toronto general hospital, toronto, on, edouard herriot hospital, lyon, waterford regional hospital, waterford, ireland""
"
516,['Brazil'],['BF'],10.1017/S0022149X14000066,"['Laborat\xf3rio de Taxonomia e Biologia de Invertebrados, Departamento de Parasitologia, Instituto de Ci\xeancias Biol\xf3gicas, Universidade Federal de Minas Gerais, Belo Horizonte,Minas Gerais,Brazil.', 'Laborat\xf3rio de Taxonomia e Biologia de Invertebrados, Departamento de Parasitologia, Instituto de Ci\xeancias Biol\xf3gicas, Universidade Federal de Minas Gerais, Belo Horizonte,Minas Gerais,Brazil.', 'Laborat\xf3rio de Taxonomia e Biologia de Invertebrados, Departamento de Parasitologia, Instituto de Ci\xeancias Biol\xf3gicas, Universidade Federal de Minas Gerais, Belo Horizonte,Minas Gerais,Brazil.', 'Laborat\xf3rio de Taxonomia e Biologia de Invertebrados, Departamento de Parasitologia, Instituto de Ci\xeancias Biol\xf3gicas, Universidade Federal de Minas Gerais, Belo Horizonte,Minas Gerais,Brazil.']",FALSE,"['Animals', 'Biometry', 'Cricetinae', 'Disease Models, Animal', 'Male', 'Mice', 'Mice, Inbred AKR', 'Peritoneal Cavity', 'Portal System', 'Schistosoma mansoni', 'Schistosomiasis mansoni']",24572281,"[1] ""laboratório de taxonomia e biologia de invertebrados, departamento de parasitologia, instituto de ciências biológicas, universidade federal de minas gerais, belo horizonte,minas gerais,brazil""
"
517,['United Kingdom'],['BF'],10.1093/heapol/czu009,"['The School of Health in Social Science, Nursing Studies, University of Edinburgh, Teviot Place, Doorway 6, Edinburgh EH8 9AG, UK radhika2@staffmail.ed.ac.uk.']",TRUE,"['Anthropology, Cultural', 'Delivery of Health Care', 'Hospitals, Urban', 'Humans', 'Interviews as Topic', 'Nepal', 'Nurses', 'Personnel Loyalty', 'Personnel Turnover', 'Qualitative Research', 'Rural Health Services', 'Workforce']",24572274,"[1] ""the school of health in social science, nursing studies, university of edinburgh, teviot place, doorway 6, edinburgh eh8 9ag, uk""
"
518,"['Canada', 'Canada']","['BF', 'BF']",10.1177/1054773814522829,"['Ryerson University, Toronto, Ontario, Canada sfrederi@ryerson.ca.', 'University of Montreal, Quebec, Canada.', 'Ryerson University, Toronto, Ontario, Canada.']",FALSE,"['Internet', 'Patient Education as Topic', 'Self Care']",24571963,"[1] ""ryerson university, toronto, ontario, canada""
[2] ""university of montreal, quebec, canada""      
"
519,['Italy'],['BF'],10.1017/S109285291400008X,"['Dipartimento di Medicina Clinica e Sperimentale,Section of Psychiatry,University of Pisa,Pisa,Italy.', 'Dipartimento di Medicina Clinica e Sperimentale,Section of Psychiatry,University of Pisa,Pisa,Italy.', 'Dipartimento di Medicina Clinica e Sperimentale,Section of Psychiatry,University of Pisa,Pisa,Italy.', 'Dipartimento di Medicina Clinica e Sperimentale,Section of Psychiatry,University of Pisa,Pisa,Italy.', 'Dipartimento di Medicina Clinica e Sperimentale,Section of Psychiatry,University of Pisa,Pisa,Italy.', 'Dipartimento di Medicina Clinica e Sperimentale,Section of Psychiatry,University of Pisa,Pisa,Italy.']",FALSE,"['Anxiety Disorders', 'Brain', 'Humans', 'Nerve Net', 'Neurotransmitter Agents']",24571962,"[1] ""dipartimento di medicina clinica e sperimentale,section of psychiatry,university of pisa,pisa,italy""
"
520,"['Italy', 'Italy']","['BF', 'BF']",10.1016/j.eururo.2014.02.011,"['Department of Urology, Urological Research Institute, Vita-Salute University, San Raffaele Scientific Institute, Milan, Italy.', 'Department of Urology, Urological Research Institute, Vita-Salute University, San Raffaele Scientific Institute, Milan, Italy.', 'Department of Urology, Urological Research Institute, Vita-Salute University, San Raffaele Scientific Institute, Milan, Italy.', 'Department of Urology, Urological Research Institute, Vita-Salute University, San Raffaele Scientific Institute, Milan, Italy.', 'Department of Urology, Urological Research Institute, Vita-Salute University, San Raffaele Scientific Institute, Milan, Italy.', 'Department of Urology, Urological Research Institute, Vita-Salute University, San Raffaele Scientific Institute, Milan, Italy.', 'Department of Urology, Urological Research Institute, Vita-Salute University, San Raffaele Scientific Institute, Milan, Italy.', 'Department of Urology, Urological Research Institute, Vita-Salute University, San Raffaele Scientific Institute, Milan, Italy.', 'Department of Urology, Urological Research Institute, Vita-Salute University, San Raffaele Scientific Institute, Milan, Italy.', 'Department of Nuclear Medicine, San Raffaele Scientific Institute, Milan, Italy.', 'Department of Nuclear Medicine, San Raffaele Scientific Institute, Milan, Italy.', 'Department of Urology, Urological Research Institute, Vita-Salute University, San Raffaele Scientific Institute, Milan, Italy.', 'Department of Urology, Urological Research Institute, Vita-Salute University, San Raffaele Scientific Institute, Milan, Italy. Electronic address: briganti.alberto@hsr.it.']",TRUE,"['Aged', 'Biomarkers', 'Disease-Free Survival', 'Humans', 'Italy', 'Kallikreins', 'Kaplan-Meier Estimate', 'Lymph Node Excision', 'Lymph Nodes', 'Lymphatic Metastasis', 'Male', 'Middle Aged', 'Multimodal Imaging', 'Multivariate Analysis', 'Positron-Emission Tomography', 'Predictive Value of Tests', 'Proportional Hazards Models', 'Prostate-Specific Antigen', 'Prostatectomy', 'Prostatic Neoplasms', 'Reoperation', 'Risk Factors', 'Salvage Therapy', 'Time Factors', 'Tomography, X-Ray Computed', 'Treatment Outcome']",24571959,"[1] ""urological research institute, vita-salute university, san raffaele scientific institute, milan, italy""
[2] ""san raffaele scientific institute, milan, italy""                                                       
"
521,"['France', 'United Kingdom', 'Italy', 'United States', 'Spain', 'Ireland', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1017/S1092852914000078,"['1Pediatric Department,H\xf4pitaux P\xe9diatriques de Nice CHU Lenval,Nice,France.', ""2Department of Social Genetic and Developmental Psychiatry,Institute of Psychiatry,King's College London,UK."", '3Child Neuropsychiatry Department,Sandro Pertini Hospital,Rome,Italy.', '4Department of Psychiatry and Department of Neuroscience and Physiology,SUNY Upstate Medical University,Syracuse,New York,USA.', '5Child and Adolescent Mental Health Unit,Hospital Universitario M\xfatua de Terrassa,Barcelona,Spain.', '6Department of Psychiatry,Trinity College,Dublin,Ireland.', '7Department of Child and Adolescent Psychiatry,University of Cologne,Cologne,Germany.']",TRUE,"['Activities of Daily Living', 'Adult', 'Attention Deficit Disorder with Hyperactivity', 'Child', 'Child Behavior Disorders', 'Europe', 'Female', 'Health Surveys', 'Humans', 'Male', 'Self Report', 'Socioeconomic Factors']",24571924,"[1] ""hôpitaux pédiatriques de nice chu lenval,nice,france""                                            
[2] ""institute of psychiatry,king's college london,uk""                                                
[3] ""sandro pertini hospital,rome,italy""                                                              
[4] ""suny upstate medical university,syracuse,new york,usa""                                           
[5] ""child and adolescent mental health unit,hospital universitario mútua de terrassa,barcelona,spain""
[6] ""trinity college,dublin,ireland""                                                                  
[7] ""university of cologne,cologne,germany""                                                           
"
