,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
425,"['Germany', 'Germany', 'Germany', 'Australia', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/cod.12367,"['Department of Medical Psychology and Psychotherapy, Medical Sociology and Rehabilitation Sciences, University of W\xfcrzburg, D-97072, W\xfcrzburg, Germany.', 'Institute of Social Medicine and Epidemiology, University of L\xfcbeck, D-23538, L\xfcbeck, Germany.', 'Department of Medical Psychology and Psychotherapy, Medical Sociology and Rehabilitation Sciences, University of W\xfcrzburg, D-97072, W\xfcrzburg, Germany.', 'Department of Rehabilitation Medicine, Medical School Hannover, D-30625, Hannover, Germany.', 'Department of Medical Psychology and Psychotherapy, Medical Sociology and Rehabilitation Sciences, University of W\xfcrzburg, D-97072, W\xfcrzburg, Germany.', 'Population Health Strategic Research Centre, School of Health & Social Development, Deakin University, 3125, Melbourne, Australia.', 'Department of Medical Psychology and Psychotherapy, Medical Sociology and Rehabilitation Sciences, University of W\xfcrzburg, D-97072, W\xfcrzburg, Germany.', 'Accident Prevention and Insurance Association in the Health and Welfare Services (Berufsgenossenschaft f\xfcr Gesundheit und Wohlfahrtspflege), D-10777, Berlin, Germany.']",FALSE,"['Adult', 'Cohort Studies', 'Dermatitis, Contact', 'Dermatitis, Occupational', 'Female', 'Humans', 'Male', 'Middle Aged', 'Patient Education as Topic', 'Prospective Studies', 'Surveys and Questionnaires']",25845413,"[1] ""medical sociology and rehabilitation sciences, university of würzburg, d-97072, würzburg, germany""                                                                    
[2] ""institute of social medicine and epidemiology, university of lübeck, d-23538, lübeck, germany""                                                                        
[3] ""medical school hannover, d-30625, hannover, germany""                                                                                                                  
[4] ""population health strategic research centre, school of health & social development, deakin university, 3125, melbourne, australia""                                    
[5] ""accident prevention and insurance association in the health and welfare services (berufsgenossenschaft für gesundheit und wohlfahrtspflege), d-10777, berlin, germany""
"
426,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jth.12930,"['Department of Clinical and Experimental Medicine, University of Insubria, Varese, Italy.', 'Department of Clinical and Experimental Medicine, University of Insubria, Varese, Italy.', 'Department of Heart and Vessels, Thrombosis Centre, AOU-Careggi, Florence, Italy.', 'Haemostasis and Thrombosis Centre, AO Istituti Ospitalieri, Cremona, Italy.', 'Division of Hematology, Haemostasis and Thrombosis Center, AOU Ospedali Riuniti Umberto I, G.M. Lancisi, G. Salesi, Ancona, Italy.', 'Hemostasis and Thrombosis Unit, Hemophilia Center, Azienda Ospedaliera ""Pugliese-Ciaccio"", Catanzaro, Italy.', 'Department of Immunohematology and Transfusion Medicine, Hospital Papa Giovanni XXIII, Bergamo, Italy.', 'Department of Internal Medicine, Ospedale S. Martino, Genoa, Italy.', 'Department of Hematology and Transplant Unit, AO San Gerardo, Monza, Italy.', 'Department of Internal Medicine, Arcispedale Santa Maria Nuova, Reggio Emilia, Italy.', 'Dipartimento Emergenza-Urgenza e Area Medica e Specialistica, AOU Parma, Parma, Italy.', 'Department of Hematology, Hemostasis and Thrombosis Center, S. Bortolo Hospital, Vicenza, Italy.']",TRUE,"['Administration, Oral', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anticoagulants', 'Chi-Square Distribution', 'Esophageal and Gastric Varices', 'Female', 'Gastrointestinal Hemorrhage', 'Humans', 'Incidence', 'Italy', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Patient Safety', 'Proportional Hazards Models', 'Retrospective Studies', 'Risk Factors', 'Splanchnic Circulation', 'Time Factors', 'Treatment Outcome', 'Venous Thrombosis', 'Vitamin K', 'Young Adult']",25845412," [1] ""university of insubria, varese, italy""                                                                        
 [2] ""thrombosis centre, aou-careggi, florence, italy""                                                              
 [3] ""haemostasis and thrombosis centre, ao istituti ospitalieri, cremona, italy""                                   
 [4] ""haemostasis and thrombosis center, aou ospedali riuniti umberto i, g.m. lancisi, g""                           
 [5] ""salesi, ancona, italy""                                                                                        
 [6] ""hemostasis and thrombosis unit, hemophilia center, azienda ospedaliera \""pugliese-ciaccio\"", catanzaro, italy""
 [7] ""hospital papa giovanni xxiii, bergamo, italy""                                                                 
 [8] ""ospedale s""                                                                                                   
 [9] ""martino, genoa, italy""                                                                                        
[10] ""ao san gerardo, monza, italy""                                                                                 
[11] ""arcispedale santa maria nuova, reggio emilia, italy""                                                          
[12] ""dipartimento emergenza-urgenza e area medica e specialistica, aou parma, parma, italy""                        
[13] ""hemostasis and thrombosis center, s""                                                                          
[14] ""bortolo hospital, vicenza, italy""                                                                             
"
427,['South Korea'],['BF'],10.1111/mpp.12262,"['Department of Microbiology, Pusan National University, Busan, 609-735, South Korea.', 'Department of Microbiology, Pusan National University, Busan, 609-735, South Korea.', 'Department of Microbiology, Pusan National University, Busan, 609-735, South Korea.', 'Department of Microbiology, Pusan National University, Busan, 609-735, South Korea.', 'Department of Microbiology, Pusan National University, Busan, 609-735, South Korea.']",FALSE,"['Biosynthetic Pathways', 'Burkholderia gladioli', 'Genes, Bacterial', 'Genetic Complementation Test', 'Movement', 'Onions', 'Operon', 'Pyrimidinones', 'Reproducibility of Results', 'Triazines', 'Virulence']",25845410,"[1] ""pusan national university, busan, 609-735, south korea""
"
428,['Canada'],['BF'],10.1111/desc.12302,"['Department of Applied Psychology and Human Development, University of Toronto, Canada.', 'Department of Applied Psychology and Human Development, University of Toronto, Canada.', 'Department of Applied Psychology and Human Development, University of Toronto, Canada.', 'Department of Applied Psychology and Human Development, University of Toronto, Canada.', 'Department of Applied Psychology and Human Development, University of Toronto, Canada.']",FALSE,"['Attention', 'Child Development', 'Child, Preschool', 'Cognition', 'Cooperative Behavior', 'Empathy', 'Executive Function', 'Female', 'Health Status Disparities', 'Humans', 'Infant', 'Language Development', 'Longitudinal Studies', 'Male', 'Risk Factors', 'Social Behavior', 'Social Environment', 'Theory of Mind']",25845409,"[1] ""university of toronto, canada""
"
429,['United Kingdom'],['BF'],10.1111/add.12896,"[""National Addiction Centre, Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, UK. joanne.neale@kcl.ac.uk."", ""National Addiction Centre, Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, UK.""]",TRUE,"['Behavior, Addictive', 'Humans', 'Patient Outcome Assessment', 'Qualitative Research', 'Research Design', 'Self Report']",25845408,"[1] ""national addiction centre, institute of psychiatry, psychology and neuroscience, king's college london, london, uk""
"
430,['Switzerland'],['BF'],10.3109/13697137.2015.1036854,"['Department of Obstetrics and Gynecology , University of Bern , Switzerland.']",FALSE,"['Administration, Intravaginal', 'Adult', 'Aged', 'Aged, 80 and over', 'Atrophy', 'Cross-Over Studies', 'Emulsions', 'Female', 'Humans', 'Intention to Treat Analysis', 'Middle Aged', 'Oils', 'Prospective Studies', 'Treatment Outcome', 'Vaginal Creams, Foams, and Jellies', 'Vaginal Diseases']",25845406,"[1] ""university of bern , switzerland""
"
431,[],[None],10.1186/s12957-014-0430-4,[],TRUE,"['Humans', 'Pancreatectomy', 'Pancreatitis, Chronic', 'Quality of Life']",25845403,NULL
432,['United States'],['BF'],10.1111/acer.12696,"['Department of Physiology and Neurobiology, Geisel School of Medicine at Dartmouth, Dartmouth-Hitchcock Medical Center, Lebanon, New Hampshire.']",TRUE,"['Animals', 'Cell Proliferation', 'Cerebral Cortex', 'Ethanol', 'Female', 'GABAergic Neurons', 'Mice', 'Mice, Transgenic', 'Miniature Postsynaptic Potentials', 'Motor Activity', 'Neurogenesis', 'Neurons', 'Pregnancy', 'Prenatal Exposure Delayed Effects']",25845402,"[1] ""geisel school of medicine at dartmouth, dartmouth-hitchcock medical center, lebanon, new hampshire""
"
433,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/1556-4029.12766,"['Department of Orthodontics, School of Dentistry, Dental Science Research Institute, Chonnam National University, Gwangju, 500-757, Korea.', 'School of Dentistry, Chonnam National University, Gwangju, 500-757, Korea.', 'College of Medicine, Seoul National University, Seoul, 110-799, Korea.', 'Department of Orthodontics, School of Dentistry, Dental Science Research Institute, Chonnam National University, Gwangju, 500-757, Korea.', 'Department of Orthodontics, School of Dentistry, Dental Science Research Institute, Chonnam National University, Gwangju, 500-757, Korea.', 'Institute of Forensic Science, College of Medicine, Seoul National University, Seoul, 110-799, Korea.', 'Centre for Anatomy and Human Identification, College of Life Sciences, University of Dundee, Dow Street, Dundee, DD1 5EH, U.K.']",TRUE,"['Adult', 'Anatomic Landmarks', 'Cone-Beam Computed Tomography', 'Face', 'Female', 'Forensic Anthropology', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Reproducibility of Results']",25845397,"[1] ""school of dentistry, dental science research institute, chonnam national university, gwangju, 500-757, korea""                
[2] ""school of dentistry, chonnam national university, gwangju, 500-757, korea""                                                   
[3] ""college of medicine, seoul national university, seoul, 110-799, korea""                                                       
[4] ""institute of forensic science, college of medicine, seoul national university, seoul, 110-799, korea""                        
[5] ""centre for anatomy and human identification, college of life sciences, university of dundee, dow street, dundee, dd1 5eh, uk""
"
434,['Nigeria'],['BF'],,"['Institute of Human Virology, Pent House, Maina Court, Plot 252, Herbert Macaulay Way, Central Business District, P.O. Box 9396, Garki, Abuja, Nigeria. nndembi@ihvnigeria.org.']",,"['Adolescent', 'Adult', 'Anti-HIV Agents', 'CD4 Lymphocyte Count', 'Counseling', 'Female', 'HIV Infections', 'Humans', 'Male', 'Medication Adherence', 'Middle Aged', 'Nigeria', 'Patient Education as Topic', 'Peer Group', 'Socioeconomic Factors', 'Viral Load', 'Young Adult']",25845393,"[1] ""institute of human virology, pent house, maina court, plot 252, herbert macaulay way, central business district, po box 9396, garki, abuja, nigeria""
"
435,['Nigeria'],['BF'],,"['Clinical Laboratory Services Department, Institute of Human Virology, Pent House, Main Court, Plot 252, Herbert Macaulay Way, Central Business District, Abuja, Nigeria. anwofor@ihvnigeria.org.']",,"['Adult', 'Antitubercular Agents', 'Bacterial Proteins', 'DNA, Bacterial', 'Drug Resistance, Multiple, Bacterial', 'Genotype', 'Humans', 'Isoniazid', 'Microbial Sensitivity Tests', 'Mycobacteriaceae', 'Nigeria', 'Retrospective Studies', 'Rifampin', 'Sensitivity and Specificity', 'Tuberculosis, Pulmonary']",25845392,"[1] ""institute of human virology, pent house, main court, plot 252, herbert macaulay way, central business district, abuja, nigeria""
"
436,['Cameroon'],['BF'],,"['Chantal BIYA International Reference Centre (CIRCB) for Research on HIV/AIDS Prevention and Management, PO Box 3077, Messa, Yaounde, Cameroon. edithtemgoua@yahoo.fr.']",,"['Anti-HIV Agents', 'Breast Feeding', 'Cameroon', 'Child', 'Early Diagnosis', 'Female', 'HIV Infections', 'HIV-1', 'Humans', 'Infant', 'Infectious Disease Transmission, Vertical', 'Male', 'Medical Audit', 'Pregnancy', 'Pregnancy Complications, Infectious', 'Program Evaluation', 'Risk Reduction Behavior']",25845391,"[1] ""chantal biya international reference centre (circb) for research on hiv/aids prevention and management, po box 3077, messa, yaounde, cameroon""
"
437,['Russia'],['BF'],,"['Laboratory of T-Lymphotropic Viruses, Ivanovsky Institute of Virology, Gamaleya 16, 123098 Moscow, Russia. mrbobkova@mail.ru.']",,"['Adult', 'Armenia', 'Cohort Studies', 'Drug Resistance, Viral', 'Female', 'Genotype', 'HIV Infections', 'HIV-1', 'Heterosexuality', 'Humans', 'Male', 'Molecular Epidemiology', 'Molecular Sequence Data', 'Moscow', 'Mutation, Missense', 'Phylogeny', 'Sequence Analysis, DNA', 'Sequence Homology', 'Substance Abuse, Intravenous', 'pol Gene Products, Human Immunodeficiency Virus']",25845390,"[1] ""laboratory of t-lymphotropic viruses, ivanovsky institute of virology, gamaleya 16, 123098 moscow, russia""
"
