,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
794,['India'],['GA'],,"['Formerly, Additional Director, CGHS Patna, Bihar Near Kayarthodi Temple Sullia Karnataka.']",,"['Health Care Reform', 'Health Expenditures', 'Humans', 'India', 'Models, Organizational', 'National Health Programs', 'Organizational Innovation', 'Universal Health Insurance']",27132743,"[1] ""formerly, additional director, cghs patna, bihar near kayarthodi temple sullia karnataka""
"
795,"['India', 'India', 'India', 'India']","['GA', 'GA', 'GA', 'GA']",,"['Department of Community Medicine Sarojini Naidu Medical College Mahatma Gandhi Road Agra.', 'Department of Community Medicine Saraswati Medical College Lucknow.', 'Department of Community Medicine Government Medical College Jalaun.', 'Department of Community Medicine Ganesh Shankar Vidyarthi Memorial Medical College Kanpur Uttar Pradesh.']",,"['Cross-Sectional Studies', 'Delivery of Health Care', 'Humans', 'India', 'National Health Programs', 'Needs Assessment', 'Rural Health Services', 'Universal Health Insurance']",27132742,"[1] ""department of community medicine sarojini naidu medical college mahatma gandhi road agra""               
[2] ""department of community medicine saraswati medical college lucknow""                                     
[3] ""department of community medicine government medical college jalaun""                                     
[4] ""department of community medicine ganesh shankar vidyarthi memorial medical college kanpur uttar pradesh""
"
796,['India'],['GA'],,"['Batch 1988 Rohtak Medical College (presently Pandit B.P. Sharma Postgraduate Institute of Medical Sciences) Rohtak, Haryana.']",,"['Education, Medical', 'History, 20th Century', 'History, 21st Century', 'Humans', 'India']",27132734,"[1] ""batch 1988 rohtak medical college (presently pandit b.p. sharma postgraduate institute of medical sciences) rohtak, haryana""
"
797,['United Kingdom'],['BF'],,"['Department of Public Health and Health Policy NHS Lanarkshire Headquarters Kirklands Fallside Road Bothwell, harpreet.kohli@lanarkshire.scot.nhs.uk www.nhslanarkshire.org.uk and Honorary Clinical Senior Lecturer Institute of Health and Wellbeing - Public Health University of Glasgow Scotland.']",,"['Annual Reports as Topic', 'Humans', 'National Health Programs', 'Public Health', 'Quality Improvement', 'Scotland']",27132733,"[1] ""nhslanarkshire.org.uk and honorary clinical senior lecturer institute of health and wellbeing - public health university of glasgow scotland""
"
798,[],[None],,['-'],,"['Humans', 'India', 'Mental Health Services', 'Organizations, Nonprofit', 'Preventive Psychiatry', 'Students', 'Suicide', 'Young Adult']",27132732,NULL
799,['India'],['BF'],,"['Department of Psychiatry, Christian Medical College, Vellore 632002, Tamil Nadu, India.']",,"['Diagnostic and Statistical Manual of Mental Disorders', 'Humans', 'Psychiatric Status Rating Scales', 'Psychiatry', 'Psychological Techniques', 'Stress Disorders, Post-Traumatic']",27132731,"[1] ""christian medical college, vellore 632002, tamil nadu, india""
"
800,['India'],['BF'],,"['55, National Park, Lajpat Nagar IV, New Delhi, India.']",,"['Education, Medical', 'Humans', 'India', 'Needs Assessment', 'Professional Competence', 'Professionalism', 'Quality Improvement', 'Teaching']",27132730,"[1] "" national park, lajpat nagar iv, new delhi, india""
"
801,['India'],['BF'],,"['Department of Psychiatry, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.', 'Department of Psychiatry, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.', 'Department of Psychiatry, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.', 'Department of Psychiatry, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.', 'Department of Psychiatry, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.']",,"['Anxiety Disorders', 'Cognitive Behavioral Therapy', 'Compulsive Behavior', 'Humans', 'Irritable Bowel Syndrome', 'Male', 'Mental Status Schedule', 'Middle Aged', 'Serotonin Uptake Inhibitors', 'Sertraline', 'Treatment Outcome']",27132727,"[1] ""all india institute of medical sciences, ansari nagar, new delhi 110029, india""
"
802,"['India', 'India', 'India']","['BF', 'GA', 'GA']",,"['Regional Medical Research Centre (ICMR), Chandrasekharpur, Bhubaneswar 751023, Odisha, India.', 'Regional Medical Research Centre (ICMR), Chandrasekharpur, Bhubaneswar 751023, Odisha, India.', 'Regional Medical Research Centre (ICMR), Chandrasekharpur, Bhubaneswar 751023, Odisha, India.', 'National Institute of Virology, Pune, Maharashtra.', 'Rajendra Memorial Research Institute, Patna, Bihar.', 'Regional Medical Research Centre (ICMR), Chandrasekharpur, Bhubaneswar 751023, Odisha, India, shantanukar123@gmail.com.']",,"['Adolescent', 'Adult', 'Animals', 'Antibodies, Viral', 'Chikungunya Fever', 'Child', 'Disease Outbreaks', 'Disease Vectors', 'Encephalitis, Viral', 'Female', 'Humans', 'Immunoglobulin M', 'India', 'Male', 'Phlebotomus', 'RNA, Viral', 'Vesiculovirus']",27132726,"[1] ""regional medical research centre (icmr), chandrasekharpur, bhubaneswar 751023, odisha, india""
[2] ""national institute of virology, pune, maharashtra""                                           
[3] ""rajendra memorial research institute, patna, bihar""                                          
"
803,['India'],['BF'],,"['Department of Community Medicine, Shri Vasantrao Naik Government Medical College, Yavatmal, Maharashtra, India, drrupali_patle@rediffmail.com.', 'Department of Community Medicine, Shri Vasantrao Naik Government Medical College, Yavatmal, Maharashtra, India.']",,"['Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Female', 'Health Behavior', 'Health Expenditures', 'Health Status Disparities', 'Humans', 'India', 'Male', 'Medicine, Traditional', 'Middle Aged', 'Needs Assessment', 'Patient Acceptance of Health Care', 'Self Care', 'Socioeconomic Factors', 'Surveys and Questionnaires']",27132725,"[1] ""shri vasantrao naik government medical college, yavatmal, maharashtra, india""
"
804,['India'],['BF'],,"['Department of Gastroenterology and Human Nutrition, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.', 'Department of Gastroenterology and Human Nutrition, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.', 'Department of Gastroenterology and Human Nutrition, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.', 'Department of Endocrinology and Metabolism, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.', 'Department of Pathology, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.', 'Department of Pathology, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.', 'Department of Gastroenterology and Human Nutrition, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.', 'Department of Endocrinology and Metabolism, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.']",,"['Adolescent', 'Age of Onset', 'Body Height', 'Body Weight', 'Celiac Disease', 'Child', 'Child Development', 'Female', 'GTP-Binding Proteins', 'Growth Disorders', 'Humans', 'India', 'Male', 'Prognosis', 'Retrospective Studies', 'Risk Factors', 'Tertiary Healthcare', 'Transglutaminases']",27132724,"[1] ""all india institute of medical sciences, ansari nagar, new delhi 110029, india""
"
805,"['India', 'India', 'India']","['BF', 'BF', 'BF']",,"['Undergraduate students, Armed Forces Medical College, Pune 411040, Maharashtra, India.', 'Undergraduate students, Armed Forces Medical College, Pune 411040, Maharashtra, India.', 'Undergraduate students, Armed Forces Medical College, Pune 411040, Maharashtra, India.', 'Undergraduate students, Armed Forces Medical College, Pune 411040, Maharashtra, India.', 'Undergraduate students, Armed Forces Medical College, Pune 411040, Maharashtra, India.', 'Undergraduate students, Armed Forces Medical College, Pune 411040, Maharashtra, India.', 'Department of Psychiatry, Armed Forces Medical College, Pune 411040, Maharashtra, India.', 'Department of Community Medicine, Armed Forces Medical College, Pune 411040, Maharashtra, India.', 'Dean and Deputy Commandant, Armed Forces Medical College, Pune 411040, Maharashtra, India.', 'Department of Internal Medicine, Armed Forces Medical College, Pune 411040, Maharashtra, India.']",,"['Adolescent', 'Aggression', 'Case-Control Studies', 'Child', 'Child Abuse', 'Child Advocacy', 'Demography', 'Family Conflict', 'Female', 'Humans', 'India', 'Juvenile Delinquency', 'Male', 'Risk Factors', 'Social Control, Formal', 'Socioeconomic Factors', 'Substance-Related Disorders', 'Surveys and Questionnaires']",27132723,"[1] ""undergraduate students, armed forces medical college, pune 411040, maharashtra, india""    
[2] ""armed forces medical college, pune 411040, maharashtra, india""                            
[3] ""dean and deputy commandant, armed forces medical college, pune 411040, maharashtra, india""
"
806,['India'],['BF'],,"['Department of Epidemiology National Centre for Disease Control, tanzindikid@gmail.com.', 'Global Health International Advisers New Delhi, narainjp88@gmail.com.']",,"['Child', 'Child, Preschool', 'Diarrhea', 'Disease Management', 'Humans', 'India', 'Infant', 'Morbidity', 'Mortality', 'Public Health']",27132722,"[1] ""global health international advisers new delhi""
"
807,"['New Zealand', 'New Zealand', 'New Zealand', 'New Zealand']","['BF', 'BF', 'BF', 'BF']",10.1016/j.hlc.2015.10.007,"['Department of Cardiology, Middlemore Hospital, Auckland, New Zealand.', 'Department of Cardiology, Waikato Hospital, Hamilton, New Zealand.', 'Department of Cardiology, Middlemore Hospital, Auckland, New Zealand.', 'Department of Medicine, University of Auckland and Greenlane Cardiovascular Service, Auckland City Hospital, Auckland, New Zealand.', 'Department of Cardiology, Middlemore Hospital, Auckland, New Zealand; Section of Epidemiology and Biostatistics, University of Auckland, Auckland, New Zealand. Electronic address: Andrew.Kerr@middlemore.co.nz.']",FALSE,"['Acute Coronary Syndrome', 'Aged', 'Databases, Factual', 'Female', 'Follow-Up Studies', 'Heart Failure', 'Humans', 'Male', 'Middle Aged', 'New Zealand', 'Risk Factors']",27132622,"[1] ""middlemore hospital, auckland, new zealand""                                                                
[2] ""waikato hospital, hamilton, new zealand""                                                                   
[3] ""university of auckland and greenlane cardiovascular service, auckland city hospital, auckland, new zealand""
[4] ""section of epidemiology and biostatistics, university of auckland, auckland, new zealand""                  
"
808,['United Kingdom'],['BF'],10.1016/j.jebdp.2015.09.003,"['Dental Public Health, Dental School, Cardiff University, Cardiff, Wales CF14 4XY, UK. Electronic address: wilsonMK@cardiff.ac.uk.', 'Dental Public Health, Dental School, Cardiff University, Cardiff, Wales CF14 4XY, UK.']",FALSE,"['Dental Research', 'Humans', 'Observational Studies as Topic', 'Peer Review', 'Periodicals as Topic', 'Policy', 'Research Design', 'Research Personnel']",27132550,"[1] ""dental public health, dental school, cardiff university, cardiff, wales cf14 4xy, uk""
"
809,[],[None],,[],,"['Animals', 'Brain', 'Brain Injuries', 'Hydrogen', 'Male', 'NF-E2-Related Factor 2', 'Oxidative Stress', 'Random Allocation', 'Rats', 'Rats, Sprague-Dawley', 'Water']",27132459,NULL
810,[],[None],,[],,"['APACHE', 'Acute Kidney Injury', 'Area Under Curve', 'Blood Urea Nitrogen', 'Hemoperfusion', 'Humans', 'Kidney Function Tests', 'Paraquat', 'Poisoning', 'Prognosis', 'ROC Curve', 'Retrospective Studies', 'Risk Factors', 'Sensitivity and Specificity']",27132458,NULL
811,[],[None],,[],,"['Acute Kidney Injury', 'Arterial Pressure', 'Blood Gas Analysis', 'Central Venous Pressure', 'Fluid Therapy', 'Humans', 'Intensive Care Units', 'Lactic Acid', 'Oximetry', 'Prognosis', 'Respiratory Distress Syndrome, Adult', 'Resuscitation', 'Retrospective Studies', 'Risk Factors', 'Shock, Septic']",27132457,NULL
812,[],[None],,[],,"['Critical Care', 'Humans', 'Minimally Invasive Surgical Procedures', 'Postoperative Complications', 'Prospective Studies', 'Tracheostomy']",27132456,NULL
813,[],[None],,[],,"['APACHE', 'Creatinine', 'Critical Care', 'Critical Illness', 'Hematocrit', 'Humans', 'Injury Severity Score', 'Leukocyte Count', 'Logistic Models', 'Platelet Count', 'ROC Curve', 'Retrospective Studies', 'Sensitivity and Specificity', 'Sepsis', 'Shock, Septic', 'Systemic Inflammatory Response Syndrome', 'Wounds and Injuries']",27132455,NULL
814,[],[None],,[],,"['Aged', 'Aged, 80 and over', 'Arterial Pressure', 'Cardiac Output', 'Central Venous Pressure', 'Extravascular Lung Water', 'Female', 'Fluid Therapy', 'Heart Rate', 'Hemodynamics', 'Humans', 'Male', 'Middle Aged', 'Propanolamines', 'Prospective Studies', 'Respiration, Artificial', 'Shock, Septic', 'Stroke Volume']",27132454,NULL
815,[],[None],,[],,"['APACHE', 'Cause of Death', 'Central Nervous System Diseases', 'Hospital Mortality', 'Humans', 'Intensive Care Units', 'Logistic Models', 'Neoplasms', 'Renal Replacement Therapy', 'Respiration, Artificial', 'Retrospective Studies', 'Risk Factors', 'Sepsis', 'Wounds and Injuries']",27132453,NULL
816,[],[None],,[],,"['Anti-Bacterial Agents', 'Arterial Pressure', 'Calcitonin', 'Calcitonin Gene-Related Peptide', 'Digestive System Surgical Procedures', 'Humans', 'Hyperlactatemia', 'Intensive Care Units', 'Lactic Acid', 'Postoperative Period', 'Protein Precursors', 'Resuscitation', 'Retrospective Studies', 'Risk Factors']",27132452,NULL
817,[],[None],,[],,"['Consensus', 'Emergencies', 'Hazardous Substances', 'Humans']",27132451,NULL
818,[],[None],,[],,"['Analgesia', 'Arterial Pressure', 'Critical Illness', 'Delirium', 'Dexmedetomidine', 'Humans', 'Hypnotics and Sedatives', 'Intensive Care Units', 'Kaplan-Meier Estimate', 'Midazolam', 'Pain', 'Piperidines', 'Prospective Studies', 'Remifentanil', 'Respiration, Artificial']",27132450,NULL
