,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
863,['Germany'],['GA'],10.1055/s-0040-100416,"['Klinik f\xfcr Innere Medizin II am Universit\xe4tsklinikum Freiburg.', 'Klinik f\xfcr Innere Medizin II am Universit\xe4tsklinikum Freiburg.']",FALSE,"['Algorithms', 'Carcinoma, Hepatocellular', 'Catheter Ablation', 'Hepatectomy', 'Humans', 'Liver Neoplasms', 'Surgery, Computer-Assisted', 'Treatment Outcome', 'Ultrasonography']",25580971,"[1] ""klinik für innere medizin ii am universitätsklinikum freiburg""
"
864,[],[],10.1055/s-0040-100424,['Klinik f\xfcr Adipositaschirurgie und Metabolische Chirurgie am Sana-Klinikum Offenbach.'],FALSE,"['Bariatric Surgery', 'Gastrectomy', 'Gastroenterology', 'Gastroscopy', 'Germany', 'Guidelines as Topic', 'Humans', 'Obesity', 'Patient Selection', 'Physician-Patient Relations', 'Referral and Consultation']",25580970,"[1] ""klinik für adipositaschirurgie und metabolische chirurgie am sana-klinikum offenbach""
"
865,['Germany'],['GA'],10.1055/s-0040-100426,"['Klinik und Poliklinik f\xfcr Endokrinologie und Nephrologie, Medizinisches Forschungszentrum Leipzig.']",FALSE,"['Appetite Depressants', 'Cognitive Behavioral Therapy', 'Combined Modality Therapy', 'Diet Therapy', 'Endoscopy, Gastrointestinal', 'Exercise Therapy', 'Humans', 'Obesity', 'Treatment Outcome']",25580969,"[1] ""klinik und poliklinik für endokrinologie und nephrologie, medizinisches forschungszentrum leipzig""
"
866,[],[],10.1055/s-0040-100425,"['Klinik f\xfcr Endokrinologie, Diabetologie und Angiologie, St\xe4dtisches Klinikum, M\xfcnchen-Bogenhausen.', 'Klinik f\xfcr Endokrinologie, Diabetologie und Angiologie, St\xe4dtisches Klinikum, M\xfcnchen-Bogenhausen.', 'Klinik f\xfcr Endokrinologie, Diabetologie und Angiologie, St\xe4dtisches Klinikum, M\xfcnchen-Bogenhausen.']",FALSE,"['Adolescent', 'Adult', 'Age Distribution', 'Aged', 'Aged, 80 and over', 'Cardiovascular Diseases', 'Causality', 'Comorbidity', 'Educational Status', 'Employment', 'Endocrine System Diseases', 'Female', 'Genetic Predisposition to Disease', 'Germany', 'Humans', 'Internationality', 'Kidney Diseases', 'Life Style', 'Male', 'Mental Disorders', 'Middle Aged', 'Obesity', 'Risk Assessment', 'Sex Distribution', 'Socioeconomic Factors', 'Survival Rate', 'Young Adult']",25580968,"[1] ""klinik für endokrinologie, diabetologie und angiologie, städtisches klinikum, münchen-bogenhausen""
"
867,[],[None],10.1055/s-0040-100476,[],FALSE,"['Delivery of Health Care', 'Germany', 'Health Care Costs', 'Health Policy', 'Humans', 'Obesity', 'Patient Care Team']",25580967,NULL
868,['Switzerland'],['GA'],10.1055/s-0040-100419,"['Klinik f\xfcr Angiologie, Universit\xe4tsSpital Z\xfcrich.', 'Klinik f\xfcr Angiologie, Universit\xe4tsSpital Z\xfcrich.']",FALSE,"['Aged', 'Arteriovenous Fistula', 'Diagnosis, Differential', 'Humans', 'Male', 'Nephrectomy', 'Renal Artery', 'Renal Veins', 'Treatment Outcome', 'Ultrasonography']",25580966,"[1] ""klinik für angiologie, universitätsspital zürich""
"
869,[],[None],10.1055/s-0040-100409,[],FALSE,"['Critical Illness', 'Cross Infection', 'Glutamine', 'Hospital Mortality', 'Humans', 'Surgical Procedures, Operative']",25580964,NULL
870,[],[None],10.1055/s-0040-100408,[],FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Drug Administration Schedule', 'Female', 'Gastrointestinal Agents', 'Humans', 'Incidence', 'Infusions, Intravenous', 'Male', 'Middle Aged', 'Peptic Ulcer', 'Peptic Ulcer Hemorrhage', 'Prevalence', 'Proton Pump Inhibitors', 'Risk Assessment', 'Treatment Outcome', 'Young Adult']",25580963,NULL
871,[],[None],10.1055/s-0040-100406,[],FALSE,"['Critical Care', 'Critical Illness', 'Enteral Nutrition', 'Germany', 'Hospital Mortality', 'Humans', 'Incidence', 'Malnutrition', 'Parenteral Nutrition', 'Risk Factors', 'Treatment Outcome']",25580962,NULL
872,['United States'],['BF'],10.1111/resp.12458,"['Pulmonary Fibrosis Foundation, Chicago, Illinois.']",TRUE,"['Consumer Organizations', 'Cooperative Behavior', 'Drug Discovery', 'Drug Industry', 'Humans', 'Patient Advocacy', 'Universities']",25580960,"[1] ""pulmonary fibrosis foundation, chicago, illinois""
"
873,['Canada'],['BF'],10.1111/mec.13066,"['Department of Biology, University of British Columbia, Okanagan Campus, 3333 University Way, Kelowna, British Columbia, Canada, V1V 1V7.']",FALSE,"['Animals', 'Bayes Theorem', 'Biological Evolution', 'British Columbia', 'Ecotype', 'Genetic Variation', 'Genetics, Population', 'High-Throughput Nucleotide Sequencing', 'Polymorphism, Single Nucleotide', 'Salmon', 'Selection, Genetic', 'Sequence Analysis, DNA']",25580953,"[1] ""university of british columbia, okanagan campus, 3333 university way, kelowna, british columbia, canada, v1v 1v""
"
874,[],[None],10.1111/1552-6909.12535,[],FALSE,"['Adaptation, Psychological', 'Attitude to Health', 'Female', 'Humans', 'Infant Care', 'Infant, Newborn', 'Infant, Premature', 'Intensive Care Units, Neonatal', 'Male', 'Models, Nursing', 'Outcome Assessment (Health Care)', 'Parent-Child Relations', 'Parents', 'Professional-Family Relations']",25580952,NULL
875,['United States'],['BF'],10.1111/jnc.13025,"['Department of Psychiatry, New York University School of Medicine, New York, New York, USA.']",TRUE,"['Binding, Competitive', 'Biotinylation', 'Cocaine', 'Computer Simulation', 'Dopamine Plasma Membrane Transport Proteins', 'Dopamine Uptake Inhibitors', 'Dose-Response Relationship, Drug', 'HEK293 Cells', 'Humans', 'Mutation', 'Protein Binding', 'Protein Subunits', 'Regression Analysis', 'Structure-Activity Relationship', 'Transfection', 'Tritium']",25580950,"[1] ""new york university school of medicine, new york, new york, usa""
"
876,"['Canada', 'Canada', 'Argentina']","['BF', 'BF', 'BF']",10.1111/plb.12292,"['Department of Renewable Resources, University of Alberta, Alberta, Edmonton, AB, Canada; Land Reclamation International Graduate School, University of Alberta, Edmonton, AB, Canada; Departamento de Biolog\xeda Aplicada y Alimentos, Facultad de Agronom\xeda, Universidad de Buenos Aires, Capital Federal, Argentina.']",FALSE,"['Canada', 'Ecosystem', 'Germination', 'Grassland', 'Models, Biological', 'Poaceae', 'Seeds', 'Water']",25580949,"[1] ""university of alberta, alberta, edmonton, ab, canada""                                                                         
[2] ""land reclamation international graduate school, university of alberta, edmonton, ab, canada""                                  
[3] ""departamento de biología aplicada y alimentos, facultad de agronomía, universidad de buenos aires, capital federal, argentina""
"
877,['Denmark'],['BF'],10.1111/jeb.12581,"['Department of Bioscience, Aarhus University, Aarhus C, Denmark.']",TRUE,"['Animals', 'Copulation', 'Female', 'Food', 'Male', 'Sexual Behavior, Animal', 'Spiders']",25580948,"[1] ""aarhus university, aarhus c, denmark""
"
878,['Brazil'],['BF'],10.1111/cobi.12446,"['Conservation Science Group, Department of Zoology, Downing Street CB2 3EJ, Cambridge, University of Cambridge, United Kingdom and Programa de P\xf3s-Gradua\xe7\xe3o em Ecologia e Conserva\xe7\xe3o, Universidade Federal de Mato Grosso do Sul, 79070-900, Mato Grosso do Sul, Brazil. jmochoaquintero@gmail.com.']",FALSE,"['Agriculture', 'Animals', 'Biodiversity', 'Birds', 'Brazil', 'Conservation of Natural Resources', 'Extinction, Biological', 'Forests', 'Mammals', 'Models, Statistical', 'Models, Theoretical', 'Population Density']",25580947,"[1] ""conservation science group, downing street cb2 3ej, cambridge, university of cambridge, united kingdom and programa de pós-graduação em ecologia e conservação, universidade federal de mato grosso do sul, 79070-900, mato grosso do sul, brazil""
"
879,"['Switzerland', 'Switzerland', 'Italy', 'Switzerland', 'Italy', 'Italy', 'Switzerland', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/bcp.12583,"['Department of Medical Oncology & Hematology, Cantonal Hospital, St Gallen, Switzerland.', 'Clinical Research Facility, Department of Medical Oncology & Hematology, Cantonal Hospital, St Gallen, Switzerland.', 'Department of Medical Oncology & Hematology, Cantonal Hospital, St Gallen, Switzerland.', 'Clinical Research Facility, Department of Medical Oncology & Hematology, Cantonal Hospital, St Gallen, Switzerland.', 'European Institute of Oncology, Milan, Italy.', 'IOSI Oncology Insitute of Southern Switzerland, Bellinzona, Switzerland.', 'Department of Medical Oncology, Ospedale San Raffaele, IRCCS, Scientific Institute, Milan, Italy.', 'Department of Medical Oncology, Ospedale San Raffaele, IRCCS, Scientific Institute, Milan, Italy.', 'IRCCS Istituto Nazionale dei Tumori, Milan, Italy.', 'Sigma-Tau Research Switzerland S.A., Mendrisio, Switzerland.', 'Sigma-Tau Industrie Farmaceutiche Riunite SpA, Pomezia, Italy.', 'IOSI Oncology Insitute of Southern Switzerland, Bellinzona, Switzerland.']",TRUE,"['Adult', 'Aged', 'Antineoplastic Agents, Phytogenic', 'Area Under Curve', 'Blood Platelets', 'Camptothecin', 'Dose-Response Relationship, Drug', 'Drug Administration Schedule', 'Female', 'Half-Life', 'Humans', 'Male', 'Middle Aged', 'Neutrophils', 'Topoisomerase I Inhibitors']",25580946,"[1] ""cantonal hospital, st gallen, switzerland""                              
[2] ""clinical research facility, cantonal hospital, st gallen, switzerland""  
[3] ""european institute of oncology, milan, italy""                           
[4] ""iosi oncology insitute of southern switzerland, bellinzona, switzerland""
[5] ""ospedale san raffaele, irccs, scientific institute, milan, italy""       
[6] ""irccs istituto nazionale dei tumori, milan, italy""                      
[7] ""sigma-tau research switzerland s.a., mendrisio, switzerland""            
[8] ""sigma-tau industrie farmaceutiche riunite spa, pomezia, italy""          
"
880,"['Japan', 'Japan']","['BF', 'BF']",10.1002/clc.22368,"['Department of Clinical Epidemiology and Health Economics, School of Public Health, The University of Tokyo, Tokyo, Japan; Department of Cardiology, Tokyo Metropolitan Tama Medical Center, Tokyo, Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cardiac Pacing, Artificial', 'Databases, Factual', 'Female', 'Fluoroscopy', 'Heart Diseases', 'Hospital Mortality', 'Hospitals, High-Volume', 'Hospitals, Low-Volume', 'Humans', 'Image-Guided Biopsy', 'Inpatients', 'Japan', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Myocardium', 'Odds Ratio', 'Pericardiocentesis', 'Radiography, Interventional', 'Retrospective Studies', 'Risk Factors', 'Treatment Outcome', 'Young Adult']",25580945,"[1] ""school of public health, the university of tokyo, tokyo, japan""
[2] ""tokyo metropolitan tama medical center, tokyo, japan""          
"
881,['Turkey'],['BF'],10.1080/19440049.2014.997808,"['a Department of Food Engineering , Atat\xfcrk University , Erzurum , Turkey.']",FALSE,"['Cheese', 'Chromatography, High Pressure Liquid', 'Food Microbiology', 'Mycotoxins', 'Penicillium', 'Turkey']",25580944,"[1] ""atatürk university , erzurum , turkey""
"
882,['United States'],['BF'],10.1001/jamaneurol.2014.3844,"['Department of Neurology, University of Pittsburgh Medical School and University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.']",FALSE,"['Ambulatory Care', 'Humans', 'Nervous System Diseases', 'Neurology', 'Physicians', 'Remote Consultation', 'Rural Population']",25580942,"[1] ""university of pittsburgh medical school and university of pittsburgh medical center, pittsburgh, pennsylvania""
"
883,"['United States', 'United States']","['BF', 'BF']",10.1001/jama.2014.16600,"['The Warren Alpert Medical School, Brown University, Providence, Rhode Island.', 'Venrock, Palo Alto, California3The Schaeffer Center for Health Policy and Economics at the University of Southern California, Los Angeles.']",FALSE,"['Government Agencies', 'History, 20th Century', 'Medicare', 'Ownership', 'Physician Self-Referral', 'United States']",25580941,"[1] ""the warren alpert medical school, brown university, providence, rhode island""                                                             
[2] ""venrock, palo alto, california3the schaeffer center for health policy and economics at the university of southern california, los angeles""
"
884,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/cts.12253,"['School of Nursing, Mailman School of Public Health, Columbia University, New York, New York, USA.', 'School of Continuing Studies, Columbia University, New York, New York, USA.', 'Human Research Protection Office, Columbia University, New York, New York, USA.']",TRUE,"['Comprehension', 'Consent Forms', 'Ethics Committees, Research', 'Humans', 'Informed Consent', 'Writing']",25580939,"[1] ""school of nursing, mailman school of public health, columbia university, new york, new york, usa""
[2] ""school of continuing studies, columbia university, new york, new york, usa""                      
[3] ""human research protection office, columbia university, new york, new york, usa""                  
"
885,['Sweden'],['BF'],10.3109/11038128.2014.982172,"['Division of Occupational Therapy, Department of Neurobiology, Care Sciences and Society, Karolinska Institutet , Huddinge , Sweden.']",FALSE,"['Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Cell Phone', 'Cognitive Dysfunction', 'Computers', 'Dementia', 'Educational Status', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Technology']",25580938,"[1] ""care sciences and society, karolinska institutet , huddinge , sweden""
"
886,['United States'],['GA'],10.1080/15374416.2014.971458,"['a Department of Psychiatry and Behavioral Science , Stanford University School of Medicine.']",FALSE,"['Adolescent', 'Cognitive Behavioral Therapy', 'Evidence-Based Medicine', 'Family Therapy', 'Feeding and Eating Disorders', 'Humans', 'Internet', 'Problem Solving', 'Psychology, Adolescent', 'Psychotherapy', 'Treatment Outcome']",25580937,"[1] ""stanford university school of medicine""
"
