,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
630,"['United States', 'United Kingdom']","['GA', 'BF']",10.1053/j.jvca.2014.06.025,"['Departments of Anaesthesia and Critical Care. Electronic address: Seema.Agarwal@lhch.nhs.uk.', 'Perfusion, Liverpool Heart and Chest Hospital, Liverpool, United Kingdom.', 'Departments of Anaesthesia and Critical Care.']",FALSE,"['Aged', 'Blood Platelets', 'Blood Transfusion', 'Coronary Artery Bypass', 'Female', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Platelet Aggregation Inhibitors', 'Platelet Function Tests', 'Point-of-Care Systems', 'Preoperative Care', 'Prospective Studies']",25440634,"[1] ""departments of anaesthesia and critical care""                            
[2] ""perfusion, liverpool heart and chest hospital, liverpool, united kingdom""
"
631,['United States'],['BF'],10.1053/j.jvca.2014.06.024,"['Departments of Anesthesiology. Electronic address: mmwynn@facstaff.wisc.edu.', 'Departments of Anesthesiology.', 'Departments of Anesthesiology.', 'Surgery, University of Wisconsin School of Medicine and Public Health, Madison WI.', 'Surgery, University of Wisconsin School of Medicine and Public Health, Madison WI.']",FALSE,"['Adult', 'Aged', 'Aortic Aneurysm, Abdominal', 'Aortic Aneurysm, Thoracic', 'Cerebrospinal Fluid Pressure', 'Drainage', 'Female', 'Humans', 'Intraoperative Complications', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Spinal Puncture']",25440632,"[1] ""departments of anesthesiology""                                                    
[2] ""surgery, university of wisconsin school of medicine and public health, madison wi""
"
632,"['Canada', 'Canada']","['BF', 'BF']",10.1053/j.jvca.2014.06.012,"['Department of Cardiac Surgery, Montreal Heart Institute and Universit\xe9 de Montr\xe9al, Montreal, Quebec, Canada.', 'Department of Cardiac Surgery, Montreal Heart Institute and Universit\xe9 de Montr\xe9al, Montreal, Quebec, Canada.', 'Department of Cardiac Surgery, Montreal Heart Institute and Universit\xe9 de Montr\xe9al, Montreal, Quebec, Canada.', 'Department of Anesthesiology, Montreal Heart Institute and Universit\xe9 de Montr\xe9al, Montreal, Quebec, Canada.', 'Department of Biostatistics, Montreal Health Innovations Coordinating Center, Universit\xe9 de Montr\xe9al, Montreal, Quebec, Canada.', 'Department of Anesthesiology, Montreal Heart Institute and Universit\xe9 de Montr\xe9al, Montreal, Quebec, Canada. Electronic address: andre.denault@gmail.com.']",FALSE,"['Administration, Inhalation', 'Aged', 'Antihypertensive Agents', 'Cardiac Surgical Procedures', 'Case-Control Studies', 'Drug Therapy, Combination', 'Epoprostenol', 'Female', 'Humans', 'Hypertension, Pulmonary', 'Male', 'Middle Aged', 'Milrinone', 'Retrospective Studies', 'Vasodilator Agents']",25440627,"[1] ""montreal heart institute and université de montréal, montreal, quebec, canada""                    
[2] ""montreal health innovations coordinating center, université de montréal, montreal, quebec, canada""
"
633,"['Belgium', 'Belgium', 'Belgium']","['GA', 'BF', 'GA']",10.1053/j.jvca.2014.06.002,"[""Anesthetist, Department of Anesthesia and Intensive Care Medicine, CHU of Liege. Domaine Universitaire du Sart Tilman. Avenue de l'hopital Bat. B35. 4000 Liege. Belgium. Electronic address: G.Hans@chu.ulg.ac.be."", ""Anesthetist, Department of Anesthesia and Intensive Care Medicine, CHU of Liege. Domaine Universitaire du Sart Tilman. Avenue de l'hopital Bat. B35. 4000 Liege. Belgium."", ""Anesthetist, Department of Anesthesia and Intensive Care Medicine, CHU of Liege. Domaine Universitaire du Sart Tilman. Avenue de l'hopital Bat. B35. 4000 Liege. Belgium."", ""Anesthetist, Department of Anesthesia and Intensive Care Medicine, CHU of Liege. Domaine Universitaire du Sart Tilman. Avenue de l'hopital Bat. B35. 4000 Liege. Belgium."", ""Clinical Perfusionnist, Department of Cardiovascular Surgery, CHU of Liege. Domaine Universitaire du Sart Tilman. Avenue de l'hopital Bat. B35. 4000 Liege. Belgium."", ""Anesthetist, Department of Anesthesia and Intensive Care Medicine, CHU of Liege. Domaine Universitaire du Sart Tilman. Avenue de l'hopital Bat. B35. 4000 Liege. Belgium.""]",FALSE,"['Aged', 'Blood Transfusion', 'Cardiac Surgical Procedures', 'Crystalloid Solutions', 'Female', 'Fluid Therapy', 'Humans', 'Hydroxyethyl Starch Derivatives', 'Intraoperative Care', 'Isotonic Solutions', 'Male', 'Plasma Substitutes', 'Retrospective Studies']",25440623,"[1] ""anesthetist, chu of liege""                                                              
[2] ""domaine universitaire du sart tilman. avenue de l'hopital bat. b35. 4000 liege. belgium""
[3] ""clinical perfusionnist, chu of liege""                                                   
"
634,"['United States', 'United States']","['BF', 'BF']",10.1053/j.jvca.2014.06.001,"['Department of Anesthesiology, Perioperative and Pain Medicine, Boston, MA. Electronic address: gianluca.bertolizio@mcgill.ca.', 'Department of Anesthesiology, Perioperative and Pain Medicine, Boston, MA.', 'Department of Cardiology, Perioperative and Pain Medicine, Boston, MA.', 'Department of Cardiology, Perioperative and Pain Medicine, Boston, MA.', ""Cardiac Surgery, Boston Children's Hospital, Boston, MA."", 'Department of Anesthesiology, Perioperative and Pain Medicine, Boston, MA.', 'Department of Anesthesiology, Perioperative and Pain Medicine, Boston, MA.']",FALSE,"['Cardiopulmonary Bypass', 'Cerebrovascular Circulation', 'Cohort Studies', 'Female', 'Fontan Procedure', 'Heart Defects, Congenital', 'Humans', 'Infant', 'Male', 'Prospective Studies']",25440622,"[1] ""perioperative and pain medicine, boston, ma""            
[2] ""cardiac surgery, boston children's hospital, boston, ma""
"
635,"['Canada', 'Canada']","['BF', 'BF']",10.1053/j.jvca.2014.05.018,"['Division of Cardiac Anesthesiology and Critical Care Medicine, University of Ottawa Heart Institute, Ottawa, Ontario, Canada. Electronic address: chudson@ottawaheart.ca.', 'Division of Cardiac Anesthesiology and Critical Care Medicine, University of Ottawa Heart Institute, Ottawa, Ontario, Canada.', 'Department of Anesthesiology, University of Ottawa, Ottawa, Ontario, Canada.', 'Division of Cardiac Anesthesiology and Critical Care Medicine, University of Ottawa Heart Institute, Ottawa, Ontario, Canada.', 'Division of Cardiac Surgery, University of Ottawa Heart Institute, Ottawa, Ontario, Canada.']",FALSE,"['Aged', 'Anesthesia', 'Anesthetics', 'Cardiac Surgical Procedures', 'Cohort Studies', 'Female', 'Hospital Mortality', 'Humans', 'Male', 'Middle Aged', 'Morbidity', 'Patient Handoff', 'Prospective Studies', 'Retrospective Studies']",25440620,"[1] ""university of ottawa heart institute, ottawa, ontario, canada""
[2] ""university of ottawa, ottawa, ontario, canada""                
"
636,"['South Africa', 'South Africa', 'Germany', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1053/j.jvca.2014.05.015,"['Department of Anaesthetics, Nelson R. Mandela School of Medicine, University of KwaZulu-Natal, Durban, South Africa. Electronic address: dalesimmers@mweb.co.za.', 'Department of Anaesthetics, Nelson R. Mandela School of Medicine, University of KwaZulu-Natal, Durban, South Africa.', 'Perioperative Research Group, Department of Anaesthetics, Nelson R. Mandela School of Medicine, University of KwaZulu-Natal, Pietermaritzburg, South Africa.', 'Division of General, Visceral and Vascular Surgery, University Hospital Jena, Germany.', 'Perioperative Research Group, Department of Anaesthetics, Nelson R. Mandela School of Medicine, University of KwaZulu-Natal, Pietermaritzburg, South Africa; Department of Outcomes Research, Cleveland Clinic, Cleveland, OH.']",FALSE,"['Atrial Fibrillation', 'Biomarkers', 'Humans', 'Natriuretic Peptide, Brain', 'Observational Studies as Topic', 'Postoperative Complications', 'Predictive Value of Tests', 'Thoracic Surgical Procedures']",25440619,"[1] ""nelson r""                                                                               
[2] ""mandela school of medicine, university of kwazulu-natal, durban, south africa""          
[3] ""perioperative research group, nelson r""                                                 
[4] ""mandela school of medicine, university of kwazulu-natal, pietermaritzburg, south africa""
[5] ""visceral and vascular surgery, university hospital jena, germany""                       
[6] ""cleveland clinic, cleveland, oh""                                                        
"
637,"['United States', 'China']","['BF', 'BF']",10.1053/j.jvca.2014.05.013,"['Department of Anesthesiology and Perioperative Medicine, The University of Texas MD Anderson Cancer Center.', 'Department of Anesthesiology, Henan Cancer Hospital, Zhengzhou, China.', 'Department of Biostatistics, The University of Texas MD Anderson Cancer Center.', 'Department of Biostatistics, The University of Texas MD Anderson Cancer Center.', 'Department of Cardiology, The University of Texas MD Anderson Cancer Center.', 'Department of Thoracic and Cardiovascular Surgery, The University of Texas MD Anderson Cancer Center.', 'Department of Anesthesiology and Perioperative Medicine, The University of Texas MD Anderson Cancer Center. Electronic address: jcata@mdanderson.org.']",FALSE,"['Adrenergic alpha-2 Receptor Agonists', 'Aged', 'Atrial Fibrillation', 'Carcinoma, Non-Small-Cell Lung', 'Dexmedetomidine', 'Female', 'Humans', 'Intraoperative Care', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Postoperative Complications', 'Pulmonary Surgical Procedures', 'Retrospective Studies', 'Treatment Outcome']",25440618,"[1] ""the university of texas md anderson cancer center""
[2] ""henan cancer hospital, zhengzhou, china""          
"
638,['United States'],['BF'],10.1053/j.jvca.2014.03.013,"['Departments of Anesthesiology, Cardiology, and Surgery, Rhode Island Hospital, Providence, RI. Electronic address: amaslow@rcn.com.']",FALSE,"['Echocardiography, Transesophageal', 'Heart Valve Prosthesis Implantation', 'Humans', 'Mitral Valve Insufficiency', 'Treatment Outcome']",25440616,"[1] ""cardiology, and surgery, rhode island hospital, providence, ri""
"
639,['Japan'],['BF'],10.1017/S1751731114002869,"['Department of Animal and Grassland Sciences, Faculty of Agriculture,University of Miyazaki,Miyazaki 889-2192,Japan.', 'Department of Animal and Grassland Sciences, Faculty of Agriculture,University of Miyazaki,Miyazaki 889-2192,Japan.', 'Department of Animal and Grassland Sciences, Faculty of Agriculture,University of Miyazaki,Miyazaki 889-2192,Japan.', 'Department of Animal and Grassland Sciences, Faculty of Agriculture,University of Miyazaki,Miyazaki 889-2192,Japan.', 'Department of Animal and Grassland Sciences, Faculty of Agriculture,University of Miyazaki,Miyazaki 889-2192,Japan.', 'Department of Animal and Grassland Sciences, Faculty of Agriculture,University of Miyazaki,Miyazaki 889-2192,Japan.']",TRUE,"['Animal Feed', 'Animals', 'Cattle', 'Female', 'Herbivory', 'Poaceae', 'Seasons', 'Time Factors', 'Weather']",25440615,"[1] ""faculty of agriculture,university of miyazaki,miyazaki 889-2192,japan""
"
640,"['United Kingdom', 'United Kingdom', 'United States']","['BF', 'BF', 'BF']",10.1016/j.comppsych.2014.10.013,"['Department of Psychiatry, University of Cambridge, Cambridge, UK; Cambridge and Peterborough NHS Foundation Trust, Cambridge, UK.', 'Department of Psychiatry & Behavioral Neuroscience, University of Chicago, Chicago, IL, USA.', 'Department of Psychiatry & Behavioral Neuroscience, University of Chicago, Chicago, IL, USA.', 'Department of Psychiatry & Behavioral Neuroscience, University of Chicago, Chicago, IL, USA. Electronic address: jongrant@uchicago.edu.']",TRUE,"['Adult', 'Attention Deficit Disorder with Hyperactivity', 'Cognition', 'Female', 'Gambling', 'Humans', 'Impulsive Behavior', 'Incidence', 'Male', 'Mental Disorders', 'Neuropsychological Tests', 'Surveys and Questionnaires', 'Young Adult']",25440600,"[1] ""university of cambridge, cambridge, uk""                        
[2] ""cambridge and peterborough nhs foundation trust, cambridge, uk""
[3] ""university of chicago, chicago, il, usa""                       
"
641,"['United States', 'United States']","['BF', 'BF']",10.1016/j.comppsych.2014.11.005,"['Department of Psychology, Florida State University, 1107 W. Call St., Tallahassee, FL 32306-4301, USA.', 'Department of Psychology, Florida State University, 1107 W. Call St., Tallahassee, FL 32306-4301, USA.', 'Department of Psychology, Florida State University, 1107 W. Call St., Tallahassee, FL 32306-4301, USA.', 'Department of Psychology, Florida State University, 1107 W. Call St., Tallahassee, FL 32306-4301, USA.', 'Department of Psychology, Florida State University, 1107 W. Call St., Tallahassee, FL 32306-4301, USA. Electronic address: schmidt@psy.fsu.edu.']",FALSE,"['Adult', 'Binge-Eating Disorder', 'Body Mass Index', 'Bulimia', 'Emotions', 'Female', 'Hoarding Disorder', 'Humans', 'Male', 'Obesity', 'Severity of Illness Index']",25440599,"[1] ""florida state university, 1107 w""        
[2] ""call st, tallahassee, fl 32306-4301, usa""
"
642,['Japan'],['BF'],,"['Department of Clinical Laboratory Medicine, Jichi Medical University, 3311-1 Yakushiji, Shimotsuke- City, Tochigi 329-0498, Japan. Kazukotani@jichi.ac.jp.']",,"['Antihypertensive Agents', 'Clinical Trials as Topic', 'Endothelium, Vascular', 'Humans', 'Hypertension', 'Randomized Controlled Trials as Topic', 'Vasodilation']",25440598,"[1] ""jichi medical university, 3311-1 yakushiji, shimotsuke- city, tochigi 329-0498, japan""
"
643,['Italy'],['BF'],,"['Department of Anesthesia and Intensive Care, San Raffaele Scientific Institute, Milan, Italy, Via Olgettina 60, Milano, 20132 Italy. landoni.giovanni@hsr.it.']",,"['Adolescent', 'Cardiotonic Agents', 'Cardiovascular Diseases', 'Child', 'Child, Preschool', 'Humans', 'Hydrazones', 'Infant', 'Infant, Newborn', 'Pediatrics', 'Pyridazines', 'Randomized Controlled Trials as Topic', 'Simendan']",25440597,"[1] ""san raffaele scientific institute, milan, italy, via olgettina 60, milano, 20132 italy""
"
644,"['China', 'China']","['GA', 'BF']",,"['Department of Clinical Pharmacology, Xiangya Hospital, Central South University; Pharmacogenetics Research Institute, Institute of Clinical Pharmacology, Central South University, Changsha, Hunan, 410008, P.R. China. chenxp74@hotmail.com.']",,"['Acute Coronary Syndrome', 'Drug Design', 'Humans', 'Percutaneous Coronary Intervention', 'Platelet Aggregation', 'Platelet Aggregation Inhibitors', 'Purinergic P2Y Receptor Antagonists', 'Receptors, Purinergic P2Y12', 'Signal Transduction']",25440595,"[1] ""xiangya hospital, central south university""                                                                                          
[2] ""pharmacogenetics research institute, institute of clinical pharmacology, central south university, changsha, hunan, 410008, pr china""
"
