,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
483,"['Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF']",10.2319/052415-350.1,"['a\u2009 Resident, Division of Gerodontology and Removable Prosthodontics, University Clinics of Dental Medicine, University of Geneva, Geneva, Switzerland.', 'b\u2009 Lecturer, Division of Orthodontics, University Clinics of Dental Medicine, University of Geneva, Geneva, Switzerland.', 'c\u2009 Professor and Head, Division of Orthodontics, University Clinics of Dental Medicine, University of Geneva, Geneva, Switzerland.']",FALSE,"['Cephalometry', 'Humans', 'Malocclusion, Angle Class II', 'Molar', 'Prospective Studies', 'Tooth', 'Tooth Movement Techniques', 'Treatment Outcome']",26618887,"[1] ""a<U+2009> resident, university clinics of dental medicine, university of geneva, geneva, switzerland""        
[2] ""b<U+2009> lecturer, university clinics of dental medicine, university of geneva, geneva, switzerland""        
[3] ""c<U+2009> professor and head, university clinics of dental medicine, university of geneva, geneva, switzerland""
"
484,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1080/01652176.2015.1114193,"['a Department of Biology and Natural Resources , Frostburg State University , Frostburg , MD , USA.', 'b Laboratory Animal Resources , Indiana University , Bloomington , IN , USA.', 'c Department of Geography , Pennsylvania State University , University Park, PA , USA.', 'd College of Veterinarian Medicine, Cornell University , Ithaca , NY , USA.', 'c Department of Geography , Pennsylvania State University , University Park, PA , USA.', 'a Department of Biology and Natural Resources , Frostburg State University , Frostburg , MD , USA.', 'a Department of Biology and Natural Resources , Frostburg State University , Frostburg , MD , USA.', 'e Marine-Estuarine-Environmental Sciences Graduate Program , University of Maryland , College Park , MD , USA.']",FALSE,"['Animals', 'Distemper', 'Distemper Virus, Canine', 'Female', 'Immunization, Secondary', 'Injections, Subcutaneous', 'Male', 'Mustelidae', 'New Hampshire', 'Pennsylvania', 'Vaccination', 'Vaccines, Attenuated', 'Viral Vaccines']",26610027,"[1] ""frostburg state university , frostburg , md , usa""                                                            
[2] ""b laboratory animal resources , indiana university , bloomington , in , usa""                                  
[3] ""pennsylvania state university , university park, pa , usa""                                                    
[4] ""d college of veterinarian medicine, cornell university , ithaca , ny , usa""                                   
[5] ""e marine-estuarine-environmental sciences graduate program , university of maryland , college park , md , usa""
"
485,['India'],['BF'],10.1016/j.wasman.2015.11.023,"['Department of Chemical Engineering, Indian Institute of Technology, Delhi, India.', 'Department of Chemical Engineering, Indian Institute of Technology, Delhi, India.', 'Department of Chemical Engineering, Indian Institute of Technology, Delhi, India.', 'Department of Chemical Engineering, Indian Institute of Technology, Delhi, India. Electronic address: drkdpn@gmail.com.']",FALSE,"['Chelating Agents', 'Computers', 'Copper', 'Edetic Acid', 'Electronic Waste', 'Green Chemistry Technology', 'Hydrogen-Ion Concentration', 'Kinetics', 'Microscopy, Electron, Scanning', 'Spectrometry, X-Ray Emission', 'Temperature', 'X-Ray Diffraction']",26597372,"[1] ""indian institute of technology, delhi, india""
"
486,['Australia'],['BF'],10.1016/j.wasman.2015.11.016,"['Centre for Sustainable Materials Research and Technology (SMaRT), School of Materials Science and Engineering, UNSW Australia, Sydney, NSW 2052, Australia.', 'Centre for Sustainable Materials Research and Technology (SMaRT), School of Materials Science and Engineering, UNSW Australia, Sydney, NSW 2052, Australia. Electronic address: r.rajarao@unsw.edu.au.', 'Centre for Sustainable Materials Research and Technology (SMaRT), School of Materials Science and Engineering, UNSW Australia, Sydney, NSW 2052, Australia.']",FALSE,"['Carbon', 'Computers', 'Electronic Waste', 'Hot Temperature', 'Kinetics', 'Microscopy, Electron, Scanning', 'Nitrogen', 'Photoelectron Spectroscopy', 'Recycling', 'Thermogravimetry']",26597370,"[1] ""centre for sustainable materials research and technology (smart), school of materials science and engineering, unsw australia, sydney, nsw 2052, australia""
"
487,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/1078155215618771,"['IU Health, IN, USA.', 'Sycamore Shoals Hospital, TN, USA.', 'Walreens, FL, USA.', 'Gatton College of Pharmacy, East Tennessee State University, TN, USA bossaer@etsu.edu.']",FALSE,"['Aged', 'Antibodies, Monoclonal', 'Antibodies, Monoclonal, Humanized', 'Antineoplastic Agents, Immunological', 'Appalachian Region', 'Cetuximab', 'Drug Hypersensitivity', 'Female', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Tennessee']",26590031,"[1] ""iu health, in, usa""                                                  
[2] ""sycamore shoals hospital, tn, usa""                                   
[3] ""walreens, fl, usa""                                                   
[4] ""gatton college of pharmacy, east tennessee state university, tn, usa""
"
488,['China'],['BF'],10.1016/j.wasman.2015.11.005,"['State Key Laboratory of Polymer Materials Engineering, Polymer Research Institute of Sichuan University, Chengdu 610065, China.', 'State Key Laboratory of Polymer Materials Engineering, Polymer Research Institute of Sichuan University, Chengdu 610065, China. Electronic address: baishibing@scu.edu.cn.', 'State Key Laboratory of Polymer Materials Engineering, Polymer Research Institute of Sichuan University, Chengdu 610065, China.']",FALSE,"['Construction Materials', 'Electronic Waste', 'Hot Temperature', 'Metals', 'Microscopy, Electron, Scanning', 'Oxidation-Reduction', 'Recycling', 'Spectroscopy, Fourier Transform Infrared', 'Tensile Strength', 'Waste Products']",26553315,"[1] ""state key laboratory of polymer materials engineering, polymer research institute of sichuan university, chengdu 610065, china""
"
489,['China'],['BF'],10.5301/tj.5000444,"['Department of Gastroenterology, The Second Affiliated Hospital of Wenzhou Medical University, Wenzhou - P.R. China.', 'Department of Gastroenterology, The Second Affiliated Hospital of Wenzhou Medical University, Wenzhou - P.R. China.', 'Department of Gastroenterology, The Second Affiliated Hospital of Wenzhou Medical University, Wenzhou - P.R. China.', 'Department of Gastroenterology, The Second Affiliated Hospital of Wenzhou Medical University, Wenzhou - P.R. China.', 'Department of Gastroenterology, The Second Affiliated Hospital of Wenzhou Medical University, Wenzhou - P.R. China.', 'Department of Gastroenterology, The Second Affiliated Hospital of Wenzhou Medical University, Wenzhou - P.R. China.', 'Department of Gastroenterology, The Second Affiliated Hospital of Wenzhou Medical University, Wenzhou - P.R. China.']",FALSE,"['Adult', 'Aged', 'Cohort Studies', 'Disease-Free Survival', 'Female', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Prognosis', 'Receptor, ErbB-2', 'Stomach Neoplasms']",26549693,"[1] ""the second affiliated hospital of wenzhou medical university, wenzhou - pr china""
"
490,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/pubmed/fdv155,"['Department of Community Health Sciences, University of Calgary, Calgary, AB, Canada T2N 4Z6.', 'Alberta Health Service, Calgary, AB, Canada T2N 2T9.', 'Department of Medicine, University of Calgary, Calgary, AB, Canada T2N 4N1 Department of Community Health Sciences, University of Calgary, Calgary, AB, Canada T2N 4N1.', 'Department of Community Health Sciences, University of Manitoba, Winnipeg, MB, Canada R3E 0W3.', 'Department of Family Medicine, University of Alberta, Edmonton, AB, Canada T6G 2C8.', 'Department of Community Health Sciences, University of Calgary, Calgary, AB, Canada T2N 4Z6.', 'Department of Family Medicine, University of Calgary, Calgary, AB, Canada T2N 4N1.', 'Cumming School of Medicine, University of Calgary, Calgary, AB, Canada T2N 4N1.', 'Departments of Clinical Neurosciences, University of Calgary, Calgary, AB, Canada T2N 4N1.', 'Department of Community Health Sciences, University of Calgary, Calgary, AB, Canada T2N 4Z6.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Antihypertensive Agents', 'Blood Pressure', 'Cross-Sectional Studies', 'Drug Prescriptions', 'Electronic Health Records', 'Female', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Prevalence', 'United Kingdom', 'Young Adult']",26547088,"[1] ""university of calgary, calgary, ab, canada t2n 4z""                                    
[2] ""alberta health service, calgary, ab, canada t2n 2t""                                   
[3] ""university of calgary, calgary, ab, university of calgary, calgary, ab, canada t2n 4n""
[4] ""university of manitoba, winnipeg, mb, canada r3e 0w""                                  
[5] ""university of alberta, edmonton, ab, canada t6g 2c""                                   
[6] ""university of calgary, calgary, ab, canada t2n 4n""                                    
[7] ""cumming school of medicine, university of calgary, calgary, ab, canada t2n 4n""        
"
491,['Turkey'],['BF'],10.5301/ejo.5000703,"['Department of Ophthalmology, Recep Tayyip Erdo\u011fan University Medical School, Rize - Turkey.', 'Department of Ophthalmology, Recep Tayyip Erdo\u011fan University Medical School, Rize - Turkey.', 'Department of Ophthalmology, Recep Tayyip Erdo\u011fan University Medical School, Rize - Turkey.', 'Department of Ophthalmology, Recep Tayyip Erdo\u011fan University Medical School, Rize - Turkey.']",FALSE,"['Adolescent', 'Amblyopia', 'Anisometropia', 'Child', 'Child, Preschool', 'Choroid', 'Cross-Sectional Studies', 'Emmetropia', 'Female', 'Humans', 'Hyperopia', 'Intraocular Pressure', 'Male', 'Tomography, Optical Coherence', 'Visual Acuity']",26541109,"[1] ""recep tayyip erdo<U+011F>an university medical school, rize - turkey""
"
492,"['South Africa', 'South Africa', 'South Africa', 'South Africa']","['BF', 'BF', 'BF', 'BF']",10.1093/pubmed/fdv152,"['Non-communicable Diseases Research Unit, South African Medical Research Council (SAMRC), 491 Ridge Road, Overport, Durban 4001, South Africa Department of Medicine, University of Cape Town (UCT), Cape Town 8001, South Africa.', 'Biostatistics Unit, SAMRC, Cape Town 8001, South Africa.', 'Chronic Disease Initiative for Africa, Department of Medicine, UCT, Cape Town 8001, South Africa.', 'Chronic Disease Initiative for Africa, Department of Medicine, UCT, Cape Town 8001, South Africa Division of Diabetic Medicine and Endocrinology, Department of Medicine, UCT, Cape Town 8001, South Africa.']",TRUE,"['Adult', 'Aged', 'Cardiovascular Diseases', 'Cross-Sectional Studies', 'Diabetes Mellitus', 'Dietary Fats', 'Female', 'Humans', 'Hypercholesterolemia', 'Logistic Models', 'Male', 'Middle Aged', 'Obesity', 'Prevalence', 'Risk Factors', 'Sex Factors', 'Socioeconomic Factors', 'South Africa', 'Urban Population']",26521021,"[1] ""non-communicable diseases research unit, south african medical research council (samrc), 491 ridge road, overport, durban 4001, university of cape town (uct), cape town 8001, south africa""
[2] ""biostatistics unit, samrc, cape town 8001, south africa""                                                                                                                                    
[3] ""chronic disease initiative for africa, uct, cape town 8001, south africa""                                                                                                                   
[4] ""chronic disease initiative for africa, uct, cape town 8001, uct, cape town 8001, south africa""                                                                                              
"
493,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1093/pubmed/fdv146,"['Department of Life Sciences, University of Westminster, London W1W6UW, UK.', 'School of Biological Sciences and Essex Sustainability Institute, University of Essex, Wivenhoe Park, Colchester, Essex CO43SQ, UK.', 'Centre for Sports and Exercise Science, School of Biological Sciences, University of Essex, Wivenhoe Park, Colchester, Essex CO43SQ, UK.']",TRUE,"['Affect', 'Case-Control Studies', 'Female', 'Gardening', 'Health Status', 'Humans', 'Linear Models', 'Male', 'Middle Aged', 'Self Concept', 'Surveys and Questionnaires']",26515229,"[1] ""university of westminster, london w1w6uw, uk""                                                                                           
[2] ""school of biological sciences and essex sustainability institute, university of essex, wivenhoe park, colchester, essex co43sq, uk""     
[3] ""centre for sports and exercise science, school of biological sciences, university of essex, wivenhoe park, colchester, essex co43sq, uk""
"
494,['United States'],['BF'],10.1177/0967772015605741,"['Pediatrix Medical Group, Community Memorial Hospital of San Buenaventura, Ventura, CA, USA Bengtsson2000@yahoo.com.']",FALSE,"['California', 'History, 19th Century', 'Physicians']",26512067,"[1] ""pediatrix medical group, community memorial hospital of san buenaventura, ventura, ca, usa""
"
495,"['United Kingdom', 'Norway', 'United Kingdom']","['BF', 'BF', 'BF']",10.1093/pubmed/fdv154,"['Alliance Manchester Business School, The University of Manchester, Manchester M15 6PB, UK.', 'Faculty of Public Health Sciences, Hedmark University College, Elverum 2411, Norway.', 'Department of Biostatistics, The University of Liverpool, Liverpool L69 3BX, UK.']",TRUE,"['Age Factors', 'Child, Preschool', 'Cohort Studies', 'England', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Pediatric Obesity', 'Poisson Distribution', 'Sex Factors']",26511724,"[1] ""alliance manchester business school, the university of manchester, manchester m15 6pb, uk""
[2] ""faculty of public health sciences, hedmark university college, elverum 2411, norway""      
[3] ""the university of liverpool, liverpool l69 3bx, uk""                                       
"
496,"['United Kingdom', 'United Kingdom', 'Norway', 'United Kingdom', 'Finland', 'Germany', 'Spain', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/pubmed/fdv150,"['University of Leeds, UK.', 'Faculty of Medical and Human Sciences, Institute of Brain, Behaviour and Mental Health, University of Manchester, Manchester, UK.', 'Division of Mental Health and Addiction, Department of Substance Use Disorder Treatment, Oslo University Hospital, Nydalen, Norway.', 'applied strategic, Colechurch House, 1 London Bridge Walk, London SE1 2SX, UK.', 'University of Helsinki, 0014 Helsinki, Finland.', 'Centre for Interdisciplinary Addiction Research, University Medical Centre Hamburg-Eppendorf, Martini Strasse, Germany.', ""Head, Addiction and Dual Diagnosis Unit, Department of Psychiatry, Vall d'Hebron Hospital - Public Health Agency, Barcelona (ASPB), Universidad Aut\xf3noma de Barcelona. CIBERSAM. Barcelona, Spain."", 'Addiction Treatment Centre, Cossato 13836, Biella, Italy.', 'University of Pisa, Via Bonnano, 56122 Pisa, Italy.']",TRUE,"['Analgesics, Opioid', 'Humans', 'Opiate Substitution Treatment', 'Opioid-Related Disorders', 'Prescription Drug Diversion', 'Prescription Drug Misuse', 'Program Evaluation']",26508767,"[1] ""university of leeds, uk""                                                                                                                                                     
[2] ""faculty of medical and human sciences, institute of brain, behaviour and mental health, university of manchester, manchester, uk""                                            
[3] ""oslo university hospital, nydalen, norway""                                                                                                                                   
[4] ""applied strategic, colechurch house, 1 london bridge walk, london se1 2sx, uk""                                                                                               
[5] ""university of helsinki, 0014 helsinki, finland""                                                                                                                              
[6] ""centre for interdisciplinary addiction research, university medical centre hamburg-eppendorf, martini strasse, germany""                                                      
[7] ""head, addiction and dual diagnosis unit, vall d'hebron hospital - public health agency, barcelona (aspb), universidad aut<U+00F3>noma de barcelona. cibersam. barcelona, spain""
[8] ""addiction treatment centre, cossato 13836, biella, italy""                                                                                                                    
[9] ""university of pisa, via bonnano, 56122 pisa, italy""                                                                                                                          
"
