,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
902,"['United States', 'Ghana', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijheh.2015.10.004,"['Mailman School of Public Health, Columbia University, New York, NY, USA. Electronic address: aquinn@columbia.edu.', 'Kintampo Health Research Centre, Ghana Health Service, Brong Ahafo Region, Kintampo, Ghana.', 'Mailman School of Public Health, Columbia University, New York, NY, USA.', 'Kintampo Health Research Centre, Ghana Health Service, Brong Ahafo Region, Kintampo, Ghana.', 'Kintampo Health Research Centre, Ghana Health Service, Brong Ahafo Region, Kintampo, Ghana.', 'Kintampo Health Research Centre, Ghana Health Service, Brong Ahafo Region, Kintampo, Ghana.', 'Lamont-Doherty Earth Observatory of Columbia University, Palisades, NY, USA.', 'Division of Maternal-Fetal Medicine, Vincent Department of Obstetrics and Gynecology, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA.', 'Kintampo Health Research Centre, Ghana Health Service, Brong Ahafo Region, Kintampo, Ghana.', 'Mailman School of Public Health, Columbia University, New York, NY, USA.', 'Kintampo Health Research Centre, Ghana Health Service, Brong Ahafo Region, Kintampo, Ghana.']",TRUE,"['Adult', 'Air Pollutants', 'Air Pollution, Indoor', 'Blood Pressure', 'Carbon Monoxide', 'Cooking', 'Environmental Exposure', 'Female', 'Housing', 'Humans', 'Pregnancy', 'Rural Population', 'Smoke', 'Wood', 'Young Adult']",26614250,"[1] ""mailman school of public health, columbia university, new york, ny, usa""                   
[2] ""kintampo health research centre, ghana health service, brong ahafo region, kintampo, ghana""
[3] ""lamont-doherty earth observatory of columbia university, palisades, ny, usa""               
[4] ""massachusetts general hospital and harvard medical school, boston, ma, usa""                
"
903,['United States'],['BF'],10.1016/j.brachy.2015.10.001,"['Department of Radiation Oncology, University of Louisville, Louisville, KY.', 'Department of Radiation Oncology, University of Louisville, Louisville, KY.', 'Department of Radiation Oncology, University of Louisville, Louisville, KY.', 'Department of Bioinformatics and Biostatistics, University of Louisville, Louisville, KY.', ""Department of Obstetrics Gynecology and Women's Health, University of Louisville, Louisville, KY."", ""Department of Obstetrics Gynecology and Women's Health, University of Louisville, Louisville, KY."", 'Department of Anesthesia and Perioperative Medicine, University of Louisville, Louisville, KY.', 'Department of Radiation Oncology, University of Louisville, Louisville, KY.', 'Department of Radiation Oncology, University of Louisville, Louisville, KY. Electronic address: Moataz.elghamry@louisville.edu.']",FALSE,"['Adult', 'Aged', 'Brachytherapy', 'Female', 'Genital Neoplasms, Female', 'Humans', 'Iridium Radioisotopes', 'Middle Aged', 'Organs at Risk', 'Radiation Dosage', 'Radiation Injuries', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Rectum', 'Retrospective Studies', 'Tomography, X-Ray Computed', 'Urethra', 'Urinary Bladder', 'Vagina']",26614237,"[1] ""university of louisville, louisville, ky""
"
904,['Netherlands'],['BF'],10.1016/j.brachy.2015.10.008,"['Department of Radiation Oncology, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands. Electronic address: l.e.vanheerden@amc.uva.nl.', 'Department of Radiation Oncology, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands; Department of Radiology, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands.', 'Department of Radiation Oncology, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands.', 'Department of Radiation Oncology, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands.', 'Department of Radiation Oncology, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands.', 'Department of Radiation Oncology, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands.', 'Department of Radiation Oncology, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands.', 'Department of Radiation Oncology, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands.']",FALSE,"['Brachytherapy', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Phantoms, Imaging', 'Radiotherapy, Image-Guided', 'Tomography, X-Ray Computed', 'Uncertainty', 'Uterine Cervical Neoplasms']",26614236,"[1] ""academic medical center, university of amsterdam, amsterdam, the netherlands""
"
905,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.brachy.2015.10.006,"['Radiation Therapy Services, Peter MacCallum Cancer Centre, East Melbourne, Victoria, Australia. Electronic address: sylvia.vandyk@petermac.org.', 'Radiation Therapy Services, Peter MacCallum Cancer Centre, East Melbourne, Victoria, Australia.', 'Radiation Therapy Services, Peter MacCallum Cancer Centre, East Melbourne, Victoria, Australia.', 'Rural Clinical School, University of Queensland, Toowoomba, Queensland, Australia.', 'Department of Medical Imaging and Radiation Science, Monash University, Clayton, Victoria, Australia.', 'Division of Radiation Oncology, Peter MacCallum Cancer Centre, East Melbourne, Victoria, Australia.', 'Division of Radiation Oncology, Peter MacCallum Cancer Centre, East Melbourne, Victoria, Australia; Department of Obstetrics and Gynaecology, Melbourne University, Melbourne, Victoria, Australia.']",FALSE,"['Adult', 'Aged', 'Brachytherapy', 'Cervix Uteri', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Middle Aged', 'Organ Size', 'Radiotherapy Dosage', 'Radiotherapy, Image-Guided', 'Reproducibility of Results', 'Ultrasonography, Interventional', 'Uterine Cervical Neoplasms']",26614235,"[1] ""radiation therapy services, peter maccallum cancer centre, east melbourne, victoria, australia""
[2] ""rural clinical school, university of queensland, toowoomba, queensland, australia""             
[3] ""monash university, clayton, victoria, australia""                                               
[4] ""peter maccallum cancer centre, east melbourne, victoria, australia""                            
[5] ""melbourne university, melbourne, victoria, australia""                                          
"
906,"['United States', 'United States']","['BF', 'BF']",10.1016/j.brachy.2015.10.007,"['Department of Surgery, Division of Otolaryngology-Head and Neck Surgery, University of Wisconsin-Madison School of Medicine and Public Health, Madison, WI.', 'Department of Surgery, Division of Otolaryngology-Head and Neck Surgery, University of Wisconsin-Madison School of Medicine and Public Health, Madison, WI. Electronic address: mccull@surgery.wisc.edu.', 'Department of Human Oncology, University of Wisconsin-Madison School of Medicine and Public Health, Madison, WI; Department of Radiation Oncology, University of Maryland School of Medicine, Baltimore, MD.', 'Department of Human Oncology, University of Wisconsin-Madison School of Medicine and Public Health, Madison, WI.', 'Department of Human Oncology, University of Wisconsin-Madison School of Medicine and Public Health, Madison, WI.', 'Department of Human Oncology, University of Wisconsin-Madison School of Medicine and Public Health, Madison, WI.']",FALSE,"['Aged', 'Arytenoid Cartilage', 'Brachytherapy', 'Carcinoma', 'Carotid Artery, Internal', 'Catheters', 'Computer Simulation', 'Cricoid Cartilage', 'Dose Fractionation, Radiation', 'Glottis', 'Humans', 'Jugular Veins', 'Laryngeal Neoplasms', 'Male', 'Middle Aged', 'Models, Biological', 'Radiation Dosage', 'Radiation Injuries', 'Radiotherapy, Intensity-Modulated']",26614234,"[1] ""university of wisconsin-madison school of medicine and public health, madison, wi""
[2] ""university of maryland school of medicine, baltimore, md""                         
"
907,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.brachy.2015.10.004,"['Department of Radiotherapy, University Medical Center Utrecht, Utrecht, The Netherlands. Electronic address: M.Peters-10@umcutrecht.nl.', 'Department of Radiotherapy, Radiotherapeutic Institute RISO, Deventer, The Netherlands.', 'Department of Radiotherapy, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Department of Radiotherapy, Radiotherapeutic Institute RISO, Deventer, The Netherlands.', 'Department of Radiotherapy, Radiotherapeutic Institute RISO, Deventer, The Netherlands.', 'Department of Radiotherapy, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Department of Radiotherapy, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Department of Radiotherapy, Radiotherapeutic Institute RISO, Deventer, The Netherlands.', 'Department of Radiotherapy, University Medical Center Utrecht, Utrecht, The Netherlands.']",FALSE,"['Aged', 'Area Under Curve', 'Brachytherapy', 'Humans', 'Iodine Radioisotopes', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Organs at Risk', 'Prostatic Neoplasms', 'ROC Curve', 'Radiation Dosage', 'Radiation Injuries', 'Radiotherapy Dosage', 'Rectum', 'Salvage Therapy']",26614233,"[1] ""university medical center utrecht, utrecht, the netherlands""
[2] ""radiotherapeutic institute riso, deventer, the netherlands"" 
"
908,['United Kingdom'],['BF'],10.1373/clinchem.2015.243956,"['College of Medical, Veterinary and Life Sciences, University of Glasgow, Glasgow, UK. marek.dominiczak@gla.ac.uk.']",TRUE,"['Charities', 'Education, Medical, Graduate', 'Humans', 'Medicine in the Arts']",26614232,"[1] ""college of medical, veterinary and life sciences, university of glasgow, glasgow, uk""
"
909,"['South Korea', 'South Korea']","['BF', 'BF']",10.1016/j.biortech.2015.10.106,"['Department of Civil and Environmental Engineering, KAIST, 373-1, Guseong-dong, Yuseong-gu, Daejeon 305-701, Republic of Korea.', 'Department of Civil and Environmental Engineering, KAIST, 373-1, Guseong-dong, Yuseong-gu, Daejeon 305-701, Republic of Korea.', 'Clean Fuel Department, Korea Institute of Energy Research, 152 Gajeong-ro, Yuseong-gu, Daejeon 305-343, Republic of Korea.', 'Department of Civil and Environmental Engineering, KAIST, 373-1, Guseong-dong, Yuseong-gu, Daejeon 305-701, Republic of Korea. Electronic address: hanj2@kaist.ac.kr.']",FALSE,"['Biofuels', 'Biomass', 'Chemical Fractionation', 'Chlorella', 'Chlorides', 'Ferric Compounds', 'Hydrogen Peroxide', 'Hydrogen-Ion Concentration', 'Lipids', 'Microalgae', 'Oxidation-Reduction', 'Sodium Compounds', 'Sulfates', 'Temperature']",26614226,"[1] ""kaist, 373-1, guseong-dong, yuseong-gu, daejeon 305-701, republic of korea""                        
[2] ""korea institute of energy research, 152 gajeong-ro, yuseong-gu, daejeon 305-343, republic of korea""
"
910,"['Iran', 'Iran', 'Sweden']","['BF', 'BF', 'BF']",10.1016/j.biortech.2015.11.022,"['Department of Chemical Engineering, Isfahan University of Technology, Isfahan 84156-83111, Iran; Industrial Biotechnology Group, Institute of Biotechnology and Bioengineering, Isfahan University of Technology, Isfahan 84156-83111, Iran.', 'Swedish Centre for Resource Recovery, University of Bor\xe5s, 50190 Bor\xe5s, Sweden. Electronic address: Mohammad.Taherzadeh@hb.se.']",TRUE,"['Biochemistry', 'Biofuels', 'Biotechnology', 'Cellulose', 'Chemical Fractionation', 'Ethanol', 'Lignin', 'Magnetic Resonance Spectroscopy', 'Methane', 'Microscopy, Atomic Force', 'Microscopy, Electron, Scanning', 'Microscopy, Electron, Transmission', 'Monosaccharides', 'Spectroscopy, Fourier Transform Infrared', 'X-Ray Diffraction']",26614225,"[1] ""isfahan university of technology, isfahan 84156-83111, iran""                                                                               
[2] ""industrial biotechnology group, institute of biotechnology and bioengineering, isfahan university of technology, isfahan 84156-83111, iran""
[3] ""swedish centre for resource recovery, university of borås, 50190 borås, sweden""                                                            
"
911,"['Spain', 'Cameroon', 'Cameroon']","['BF', 'BF', 'BF']",10.1016/j.ijporl.2015.05.007,"['Clar\xf3s Clinic, C/ Los Vergos 31, 08017 Barcelona, Spain. Electronic address: andresclaros@hotmail.com.', 'Clar\xf3s Clinic, C/ Los Vergos 31, 08017 Barcelona, Spain; Faculty of Medicine and Biomedical Sciences of Yaound\xe9, Cameroon; Scholarship of the Clar\xf3s Foundation in Clar\xf3s Otolaryngology Clinic, C/O Dietagoum Madjouka St\xe9phanie, P.O. Box 8460, Nlongkak, Yaound\xe9, Cameroon.(1). Electronic address: valentin.fokouo@gmail.com.', 'Clar\xf3s Clinic, C/ Los Vergos 31, 08017 Barcelona, Spain.', 'Clar\xf3s Clinic, C/ Los Vergos 31, 08017 Barcelona, Spain.']",FALSE,"['Female', 'Glottis', 'Hemangioma', 'Humans', 'Infant', 'Laryngeal Neoplasms', 'Laryngitis', 'Laryngostenosis', 'Lasers, Gas', 'Male', 'Retrospective Studies', 'Spain']",26614224,"[1] ""clarós clinic, c/ los vergos 31, 08017 barcelona, spain""                                                                                         
[2] ""faculty of medicine and biomedical sciences of yaoundé, cameroon""                                                                                
[3] ""scholarship of the clarós foundation in clarós otolaryngology clinic, c/o dietagoum madjouka stéphanie, po box 8460, nlongkak, yaoundé, cameroon""
"
