,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
987,['New Zealand'],['BF'],10.1111/1753-6405.12361,"['Department of Public Health, University of Otago, Wellington, New Zealand.', 'Department of Public Health, University of Otago, Wellington, New Zealand.', 'Department of Public Health, University of Otago, Wellington, New Zealand.']",FALSE,"['Environment Design', 'Humans', 'Internet', 'Maps as Topic', 'New Zealand', 'Pilot Projects', 'Reproducibility of Results', 'Research', 'Residence Characteristics', 'Sensitivity and Specificity', 'Smoke-Free Policy']",25904043,"[1] ""university of otago, wellington, new zealand""
"
988,['United States'],['BF'],10.1017/S0950268815000357,"['Department of Population Medicine and Diagnostic Sciences.College of Veterinary Medicine,Cornell University,Ithaca,NY,USA.', 'Department of Population Medicine and Diagnostic Sciences.College of Veterinary Medicine,Cornell University,Ithaca,NY,USA.', 'Department of Population Medicine and Diagnostic Sciences.College of Veterinary Medicine,Cornell University,Ithaca,NY,USA.', 'Veterinary Microbiology and Pathology Department,Washington State University,Pullman,WA,USA.', 'Department of Population Medicine and Diagnostic Sciences.College of Veterinary Medicine,Cornell University,Ithaca,NY,USA.']",TRUE,"['Age Factors', 'Ampicillin', 'Animal Husbandry', 'Animals', 'Anti-Bacterial Agents', 'Cattle', 'Cattle Diseases', 'Drug Resistance, Bacterial', 'Drug Resistance, Multiple, Bacterial', 'Escherichia coli', 'Escherichia coli Infections', 'Feces', 'Microbial Sensitivity Tests', 'Neomycin', 'Prevalence', 'Salmonella', 'Salmonella Infections, Animal', 'Streptomycin', 'Tetracycline']",25904042,"[1] ""department of population medicine and diagnostic sciences.college of veterinary medicine,cornell university,ithaca,ny,usa""
[2] ""washington state university,pullman,wa,usa""                                                                               
"
989,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/jcph.528,"['Exploratory Clinical and Translational Research, Bristol-Myers Squibb, Princeton, NJ, USA.', 'Global Biometric Sciences, Bristol-Myers Squibb, Princeton, NJ, USA.', 'Exploratory Clinical and Translational Research, Bristol-Myers Squibb, Princeton, NJ, USA.', 'Bioanalytical Sciences, Bristol-Myers Squibb, Princeton, NJ, USA.', 'Exploratory Clinical and Translational Research, Bristol-Myers Squibb, Princeton, NJ, USA.', 'Exploratory Clinical and Translational Research, Bristol-Myers Squibb, Princeton, NJ, USA.', 'Exploratory Clinical and Translational Research, Bristol-Myers Squibb, Princeton, NJ, USA.', 'Exploratory Clinical and Translational Research, Bristol-Myers Squibb, Princeton, NJ, USA.', 'Exploratory Clinical and Translational Research, Bristol-Myers Squibb, Princeton, NJ, USA.']",FALSE,"['Adolescent', 'Adult', 'Blood Pressure', 'Cross-Over Studies', 'Double-Blind Method', 'Electrocardiography', 'Female', 'Heart Rate', 'Humans', 'Isoquinolines', 'Long QT Syndrome', 'Male', 'Middle Aged', 'Pyridazines', 'Young Adult']",25904041,"[1] ""exploratory clinical and translational research, bristol-myers squibb, princeton, nj, usa""
[2] ""global biometric sciences, bristol-myers squibb, princeton, nj, usa""                      
[3] ""bioanalytical sciences, bristol-myers squibb, princeton, nj, usa""                         
"
990,"['New Zealand', 'New Zealand']","['BF', 'BF']",10.1111/tpj.12861,"['The New Zealand Institute for Plant and Food Research Limited (PFR), Private Bag 92169, Auckland, 1142, New Zealand.', 'Plant and Food Research Limited (PFR), Private Bag 11600, Palmerston North, 4442, New Zealand.', 'The New Zealand Institute for Plant and Food Research Limited (PFR), Private Bag 92169, Auckland, 1142, New Zealand.', 'Plant and Food Research Limited (PFR), Private Bag 11600, Palmerston North, 4442, New Zealand.', 'The New Zealand Institute for Plant and Food Research Limited (PFR), Private Bag 92169, Auckland, 1142, New Zealand.', 'The New Zealand Institute for Plant and Food Research Limited (PFR), Private Bag 92169, Auckland, 1142, New Zealand.', 'The New Zealand Institute for Plant and Food Research Limited (PFR), Private Bag 92169, Auckland, 1142, New Zealand.', 'Plant and Food Research Limited (PFR), Private Bag 11600, Palmerston North, 4442, New Zealand.', 'Plant and Food Research Limited (PFR), Private Bag 11600, Palmerston North, 4442, New Zealand.', 'The New Zealand Institute for Plant and Food Research Limited (PFR), Private Bag 92169, Auckland, 1142, New Zealand.']",FALSE,"['Anisoles', 'Ethylenes', 'Eugenol', 'Fruit', 'Gene Expression Regulation, Plant', 'Isoenzymes', 'Malus', 'Methyltransferases', 'Molecular Sequence Data', 'Odorants', 'Phylogeny', 'Plant Proteins', 'Plants, Genetically Modified', 'Quantitative Trait Loci']",25904040,"[1] ""the new zealand institute for plant and food research limited (pfr), private bag 92169, auckland, 1142, new zealand""
[2] ""plant and food research limited (pfr), private bag 11600, palmerston north, 4442, new zealand""                      
"
991,['Malaysia'],['BF'],10.1007/s12010-015-1630-2,"['Faculty of Chemical and Natural Resources Engineering, Universiti Malaysia Pahang, 26300, Kuantan, Pahang, Malaysia, drsmrafiqcu@gmail.com.']",FALSE,"['Aldehyde Reductase', 'Biomass', 'Candida tropicalis', 'Factor Analysis, Statistical', 'Fermentation', 'Fungal Proteins', 'Hydrogen-Ion Concentration', 'Hydrolysis', 'NADP', 'Temperature', 'Time Factors', 'Waste Products', 'Wood', 'Xylitol', 'Xylose']",25904039,"[1] ""faculty of chemical and natural resources engineering, universiti malaysia pahang, 26300, kuantan, pahang, malaysia""
"
992,"['United States', 'United States']","['BF', 'BF']",10.1007/s12010-015-1623-1,"['Chemical and Biological Engineering, Colorado State University, Ft. Collins, CO, USA, cory.jensen@alumni.colostate.edu.']",FALSE,"['Alginates', 'Biosensing Techniques', 'Escherichia coli', 'Ethylene Dichlorides', 'Fiber Optic Technology', 'Fluoresceins', 'Glucuronic Acid', 'Hexuronic Acids', 'Hydrogen-Ion Concentration', 'Linear Models', 'Sensitivity and Specificity']",25904038,"[1] ""chemical and biological engineering, colorado state university, ft""
[2] ""collins, co, usa""                                                  
"
993,"['United Kingdom', 'United Kingdom', 'Switzerland']","['BF', 'BF', 'BF']",10.1017/S0007114515000422,"['Institute of Health and Society, Newcastle University,Newcastle upon TyneNE1 4LP,UK.', 'Institute of Health and Society, Newcastle University,Newcastle upon TyneNE1 4LP,UK.', 'Cereal Partners UK,Welwyn Garden CityAL7 1RR,UK.', 'Cereal Partners Worldwide,Lausanne,Switzerland.', 'Institute of Health and Society, Newcastle University,Newcastle upon TyneNE1 4LP,UK.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Cohort Studies', 'Cross-Sectional Studies', 'Diet Records', 'Diet Surveys', 'Dietary Fiber', 'Edible Grain', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Nutrition Policy', 'Patient Compliance', 'Socioeconomic Factors', 'United Kingdom', 'Young Adult']",25904034,"[1] ""institute of health and society, newcastle university,newcastle upon tynene1 4lp,uk""
[2] ""cereal partners uk,welwyn garden cityal7 1rr,uk""                                    
[3] ""cereal partners worldwide,lausanne,switzerland""                                     
"
994,"['China', 'China']","['BF', 'BF']",10.1111/jphp.12419,"['Department of Pain, The Affiliated Hospital of Binzhou Medical College, Binzhou, Shandong, China.', 'Department of Pain, The Affiliated Hospital of Binzhou Medical College, Binzhou, Shandong, China.', ""The People's Hospital of Binzhou, Binzhou, Shandong, China."", 'Department of Pain, The Affiliated Hospital of Binzhou Medical College, Binzhou, Shandong, China.', 'Department of Pain, The Affiliated Hospital of Binzhou Medical College, Binzhou, Shandong, China.', 'Department of Pain, The Affiliated Hospital of Binzhou Medical College, Binzhou, Shandong, China.']",FALSE,"['Anesthetics, Local', 'Animals', ""Freund's Adjuvant"", 'Injections', 'Lidocaine', 'Male', 'Mice', 'Nerve Block', 'Pain', 'Pain Measurement', 'Sciatic Nerve']",25904024,"[1] ""the affiliated hospital of binzhou medical college, binzhou, shandong, china""
[2] ""the people's hospital of binzhou, binzhou, shandong, china""                  
"
995,"['United States', 'United States', 'Canada', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jsm.12890,"['Baylor College of Medicine, Houston, TX, USA.', 'Department of Urology, University of Michigan, Ann Arbor, MI, USA.', 'Department of Urology, Dalhousie University, Saint John, NB, Canada.', 'Urology of Indiana, Male Reproductive Endocrinology and Surgery, Carmel, IN, USA.', 'Scott Department of Urology, Baylor College of Medicine, Houston, TX, USA.', 'Center for Reproductive Medicine, Baylor College of Medicine, Houston, TX, USA.', 'Center for Reproductive Medicine, Baylor College of Medicine, Houston, TX, USA.', 'The Urology Center of Colorado, Denver, CO, USA.', 'Scott Department of Urology, Baylor College of Medicine, Houston, TX, USA.', 'Center for Reproductive Medicine, Baylor College of Medicine, Houston, TX, USA.']",FALSE,"['Adult', 'Chorionic Gonadotropin', 'Combined Modality Therapy', 'Follicle Stimulating Hormone', 'Hormone Replacement Therapy', 'Humans', 'Infertility, Male', 'Male', 'Middle Aged', 'Recombinant Proteins', 'Retrospective Studies', 'Spermatogenesis', 'Testosterone']",25904023,"[1] ""baylor college of medicine, houston, tx, usa""                                    
[2] ""university of michigan, ann arbor, mi, usa""                                      
[3] ""dalhousie university, saint john, nb, canada""                                    
[4] ""urology of indiana, male reproductive endocrinology and surgery, carmel, in, usa""
[5] ""center for reproductive medicine, baylor college of medicine, houston, tx, usa""  
[6] ""the urology center of colorado, denver, co, usa""                                 
"
996,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1111/ceo.12543,"['Department of Ophthalmology and Visual Science, Graduate School, Tokyo Medical and Dental University, Tokyo, Japan.', 'Research Team for Neuroimaging, Tokyo Metropolitan Institute of Gerontology, Tokyo, Japan.', 'Department of Ophthalmology and Visual Science, Graduate School, Tokyo Medical and Dental University, Tokyo, Japan.', 'Research Team for Neuroimaging, Tokyo Metropolitan Institute of Gerontology, Tokyo, Japan.', 'Department of Ophthalmology and Visual Science, Graduate School, Tokyo Medical and Dental University, Tokyo, Japan.', 'Kiyosawa Eye Clinic, Tokyo, Japan.', 'Department of Diagnostic Radiology, Tokyo Metropolitan Geriatric Hospital and Institute of Gerontology, Tokyo, Japan.', 'Research Team for Neuroimaging, Tokyo Metropolitan Institute of Gerontology, Tokyo, Japan.', 'Research Team for Neuroimaging, Tokyo Metropolitan Institute of Gerontology, Tokyo, Japan.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anisotropy', 'Blood Glucose', 'Case-Control Studies', 'Diffusion Magnetic Resonance Imaging', 'Female', 'Fluorodeoxyglucose F18', 'Glaucoma', 'Glucose Metabolism Disorders', 'Humans', 'Male', 'Middle Aged', 'Optic Nerve Diseases', 'Positron-Emission Tomography', 'Prospective Studies', 'Vision Disorders', 'Visual Cortex', 'Visual Field Tests', 'Visual Fields']",25904022,"[1] ""graduate school, tokyo medical and dental university, tokyo, japan""                       
[2] ""research team for neuroimaging, tokyo metropolitan institute of gerontology, tokyo, japan""
[3] ""kiyosawa eye clinic, tokyo, japan""                                                        
[4] ""tokyo metropolitan geriatric hospital and institute of gerontology, tokyo, japan""         
"
997,"['United States', 'China']","['BF', 'BF']",10.1002/ijc.29574,"['Sarcoma Biology Laboratory, Center for Sarcoma and Connective Tissue Oncology, Massachusetts General Hospital and Harvard Medical School, Boston, MA.', 'Department of Gynaecology and Obstetrics, The Third Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan Province, China.', 'Sarcoma Biology Laboratory, Center for Sarcoma and Connective Tissue Oncology, Massachusetts General Hospital and Harvard Medical School, Boston, MA.', 'Sarcoma Biology Laboratory, Center for Sarcoma and Connective Tissue Oncology, Massachusetts General Hospital and Harvard Medical School, Boston, MA.', 'Sarcoma Biology Laboratory, Center for Sarcoma and Connective Tissue Oncology, Massachusetts General Hospital and Harvard Medical School, Boston, MA.', 'Sarcoma Biology Laboratory, Center for Sarcoma and Connective Tissue Oncology, Massachusetts General Hospital and Harvard Medical School, Boston, MA.', 'Department of Gynaecology and Obstetrics, The Third Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan Province, China.', 'Department of Gynaecology and Obstetrics, The Third Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan Province, China.', 'Sarcoma Biology Laboratory, Center for Sarcoma and Connective Tissue Oncology, Massachusetts General Hospital and Harvard Medical School, Boston, MA.', 'Sarcoma Biology Laboratory, Center for Sarcoma and Connective Tissue Oncology, Massachusetts General Hospital and Harvard Medical School, Boston, MA.', 'Sarcoma Biology Laboratory, Center for Sarcoma and Connective Tissue Oncology, Massachusetts General Hospital and Harvard Medical School, Boston, MA.']",TRUE,"['ATP Binding Cassette Transporter, Subfamily B, Member 1', 'Animals', 'Antineoplastic Agents', 'Antineoplastic Combined Chemotherapy Protocols', 'Apoptosis', 'Cell Line, Tumor', 'Cell Proliferation', 'Drug Resistance, Neoplasm', 'Female', 'Humans', 'Mice', 'Mice, Nude', 'Ovarian Neoplasms', 'Paclitaxel', 'Piperidines', 'Quinolines', 'Treatment Outcome', 'Xenograft Model Antitumor Assays']",25904021,"[1] ""sarcoma biology laboratory, center for sarcoma and connective tissue oncology, massachusetts general hospital and harvard medical school, boston, ma""
[2] ""the third affiliated hospital of zhengzhou university, zhengzhou, henan province, china""                                                             
"
