,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
750,"['South Korea', 'South Korea', 'South Korea']","['GA', 'BF', 'BF']",10.1097/MD.0000000000001904,"[""From the Department of Radiation Oncology, Gyeongsang National University School of Medicine and Gyeongsang National University Hospital, Jinju (JHS); Department of Radiation Oncology, Incheon St. Mary's Hospital, College of Medicine, The Catholic University of Korea (SHS, CSK); and Department of Radiation Oncology, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea (HSJ).""]",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Hepatocellular', 'Female', 'Humans', 'Liver Diseases', 'Liver Neoplasms', 'Logistic Models', 'Male', 'Middle Aged', 'Radiation Dosage', 'Radiation Injuries', 'Radiotherapy, Intensity-Modulated', 'Retrospective Studies', 'Young Adult']",26512611,"[1] ""gyeongsang national university school of medicine and gyeongsang national university hospital, jinju (jhs""
[2] ""incheon st mary's hospital, college of medicine, the catholic university of korea (shs, csk""              
[3] ""seoul st mary's hospital, college of medicine, the catholic university of korea, seoul, korea (hsj""       
"
751,"['China', 'Sweden']","['BF', 'BF']",10.1097/MD.0000000000001898,"['From the Neuroscience Center, Department of Neurology, the First Hospital of Jilin University, Jilin University, Changchun, China (XW, BZ, CL, DS, KL, JZ, H-LZ); and Department of Neurobiology, Care Sciences and Society, Karolinska Institute, Stockholm, Sweden (JZ).']",TRUE,"['Adrenal Cortex Hormones', 'Adult', 'Dexamethasone', 'Drug Therapy, Combination', 'Female', 'Guillain-Barre Syndrome', 'Humans', 'Immunoglobulins, Intravenous', 'Male', 'Methylprednisolone', 'Middle Aged', 'Prognosis', 'Respiration, Artificial', 'Retrospective Studies']",26512609,"[1] ""from the neuroscience center, the first hospital of jilin university, jilin university, changchun, china (xw, bz, cl, ds, kl, jz, h-lz""
[2] ""care sciences and society, karolinska institute, stockholm, sweden (jz""                                                                
"
752,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1097/MD.0000000000001895,"[""From the Department of Cardiothoracic Surgery (H-TT, Q-CW, MZ, QL); The First Affiliated Hospital of Chongqing Medical University; Division of Immunology (M-ZL); The Children's Hospital of Chongqing Medical University; The First College of Clinical Medicine (Z-HL, QW); and Chongqing Medical University, Chongqing, China.""]",TRUE,"['Cardiac Surgical Procedures', 'Heart Defects, Congenital', 'Humans', 'Ischemic Preconditioning, Myocardial', 'Length of Stay', 'Myocardial Contraction', 'Myocardial Reperfusion Injury', 'Randomized Controlled Trials as Topic', 'Respiration, Artificial', 'Troponin I']",26512608,"[1] ""q-cw, mz, ql""                                                 
[2] ""the first affiliated hospital of chongqing medical university""
[3] ""division of immunology (m-zl""                                 
[4] ""the children's hospital of chongqing medical university""      
[5] ""the first college of clinical medicine (z-hl, qw""             
[6] ""and chongqing medical university, chongqing, china""           
"
753,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['GA', 'GA', 'GA', 'BF', 'GA', 'GA', 'BF']",10.1097/MD.0000000000001894,"['From the Department of Surgery, Gyeongsang National University, Jinju (YJL, SHJ); Department of Surgery, Ajou University School of Medicine, Suwon (HH, S-UH); Department of Surgery, Dongnam Institute of Radiological and Medical Science, Busan (JSM); Department of Surgery, Yonsei University School of Medicine, Seoul (JYA, WJH); Department of Surgery, Soonchunhyang University College of Medicine, Bucheon (GSC, GAJ); Department of Surgery, Chonnam National University Hwasun Hospital, Hwasun (OJ, YKP, MRJ); Gastric Cancer Branch, National Cancer Center, Goyang (Y-WK, HMY, BWE, KWR); and Department of Surgery, National Cancer Center, Goyang, Korea (JYP).']",TRUE,"['Adenocarcinoma', 'Adult', 'Aged', 'Clinical Trials, Phase III as Topic', 'Digestive System Surgical Procedures', 'Feasibility Studies', 'Female', 'Humans', 'Laparoscopy', 'Male', 'Middle Aged', 'Organ Sparing Treatments', 'Prospective Studies', 'Quality Control', 'Sentinel Lymph Node Biopsy', 'Stomach Neoplasms']",26512607,"[1] ""gyeongsang national university, jinju (yjl, shj""                           
[2] ""ajou university school of medicine, suwon (hh, s-uh""                       
[3] ""dongnam institute of radiological and medical science, busan (jsm""         
[4] ""yonsei university school of medicine, seoul (jya, wjh""                     
[5] ""soonchunhyang university college of medicine, bucheon (gsc, gaj""           
[6] ""chonnam national university hwasun hospital, hwasun (oj, ykp, mrj""         
[7] ""gastric cancer branch, national cancer center, goyang (y-wk, hmy, bwe, kwr""
[8] ""national cancer center, goyang, korea (jyp""                                
"
754,['South Korea'],['BF'],10.1097/MD.0000000000001890,"['From the Department of Otolaryngology-Head and Neck Surgery (C-SK, Y-HJ); Department of Endocrinology (S-SL); and Department of Biostatistics, College of Medicine, The Catholic University of Korea, Seoul, South Korea (K-DH).']",TRUE,"['Adult', 'Chronic Disease', 'Female', 'Humans', 'Laryngitis', 'Male', 'Metabolic Syndrome', 'Middle Aged', 'Multivariate Analysis', 'Nutrition Surveys', 'Prevalence', 'Republic of Korea', 'Risk Factors']",26512606,"[1] ""department of endocrinology (s-sl""                                              
[2] ""college of medicine, the catholic university of korea, seoul, south korea (k-dh""
"
755,"['Denmark', 'Denmark', 'United States']","['BF', 'BF', 'BF']",10.1097/MD.0000000000001886,"['From the Department of Infectious Diseases (AK, A-ML), Copenhagen University Hospital, Hvidovre; and Department of Clinical Physiology, Nuclear Medicine & PET, and Cluster for Molecular Imaging, Rigshospitalet and University of Copenhagen, Copenhagen, Denmark. (AK, TEC, AAG, PH, AK, RSP).']",TRUE,"['Anti-Retroviral Agents', 'Case-Control Studies', 'Coronary Circulation', 'Cross-Sectional Studies', 'Female', 'HIV Infections', 'Heart', 'Humans', 'Male', 'Middle Aged', 'Positron-Emission Tomography', 'Rubidium Radioisotopes', 'Stroke Volume']",26512605,"[1] ""a-ml), copenhagen university hospital, hvidovre""                                                                            
[2] ""nuclear medicine & pet, and cluster for molecular imaging, rigshospitalet and university of copenhagen, copenhagen, denmark""
[3] ""ak, tec, aag, ph, ak, rsp""                                                                                                  
"
756,['China'],['BF'],10.1097/MD.0000000000001879,"[""From the Department of Thyriod Surgery (YW, TW, XW, JZ); Department of Pancreatic Surgery (JX); and Department of Laboratory of Molecular and Translational Medicine, West China Institute of Women and Children's Health, West China Second University Hospital, Sichuan University, Sichuan Province, China (PC, LZ, LG).""]",TRUE,"['Adult', 'Asian Continental Ancestry Group', 'Carcinoma', 'Carcinoma, Papillary', 'Case-Control Studies', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Male', 'MicroRNAs', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Promoter Regions, Genetic', 'Thyroid Cancer, Papillary', 'Thyroid Neoplasms']",26512603,"[1] ""tw, xw, jz""                                                                                                                                         
[2] ""department of pancreatic surgery (jx""                                                                                                               
[3] ""west china institute of women and children's health, west china second university hospital, sichuan university, sichuan province, china (pc, lz, lg""
"
757,"['Turkey', 'Turkey', 'Turkey']","['GA', 'GA', 'BF']",10.1097/MD.0000000000001877,"['From the Mengucek Gazi Education and Research Hospital Orthopedics and Traumatology Department, Erzincan University, Erzincan (AI, NK); Orthopedics and Traumatology Department, Metin Sabanci Bone and Joint Diseases Education and Research Hospital, Istanbul (AO); and Mengucek Gazi Education and Research Hospital Orthopedics and Traumatology Department, Erzincan University, Erzincan, Turkey (VS).']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Female', 'Fractures, Bone', 'Humans', 'Male', 'Retrospective Studies', 'Turkey']",26512602,"[1] ""erzincan university, erzincan (ai, nk""                                              
[2] ""metin sabanci bone and joint diseases education and research hospital, istanbul (ao""
[3] ""erzincan university, erzincan, turkey (vs""                                          
"
758,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'GA', 'BF', 'BF']",10.1097/MD.0000000000001876,"[""Infectious Diseases Department, Scientific Institute Ospedale San Raffaele, Via Stamira d'Ancona 20, 20127 Milan, Italy (SB, CU-F, AA, HH, EM, MM, AL, GM); Vita-Salute University Via Olgettina 58, 20132 Milan, Italy (SB, AL); University Centre for Statistics in the Biomedical Sciences (CUSSB) Vita-Salute San Raffaele University, Via Olgettina 58, 20132 Milan, Italy (CDS, FT); L. Bocconi University, Via R. Sarfatti 25, 20136 Milan, Italy (FT); Mol Med Spa, Via Olgettina 58, 20132 Milan, Italy (LP).""]",TRUE,"['Adult', 'Antiviral Agents', 'Body Fluid Compartments', 'Female', 'Genotype', 'HIV Infections', 'Hepacivirus', 'Hepatitis C', 'Humans', 'Interferon-alpha', 'Leukocytes, Mononuclear', 'Male', 'Middle Aged', 'Pilot Projects', 'Polyethylene Glycols', 'Prospective Studies', 'Recombinant Proteins', 'Ribavirin', 'Treatment Outcome']",26512601,"[1] ""scientific institute ospedale san raffaele, via stamira d'ancona 20, 20127 milan, italy (sb, cu-f, aa, hh, em, mm, al, gm""                             
[2] ""vita-salute university via olgettina 58, 20132 milan, italy (sb, al""                                                                                   
[3] ""university centre for statistics in the biomedical sciences (cussb) vita-salute san raffaele university, via olgettina 58, 20132 milan, italy (cds, ft""
[4] ""l. bocconi university, via r""                                                                                                                          
[5] ""sarfatti 25, 20136 milan, italy (ft""                                                                                                                   
[6] ""mol med spa, via olgettina 58, 20132 milan, italy (lp""                                                                                                 
"
759,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['GA', 'BF', 'GA', 'BF']",10.1097/MD.0000000000001870,"['From the Department of Chest Medicine, Taipei Veterans General Hospital (SWP, J-YF, VY-FS, W-JS); School of Medicine (S-WP, Y-FY, J-YF, VY-FS, W-JS); Institute of Physiology, National Yang-Ming University, Taipei, Taiwan (S-WP, YRK); Section of Infectious Diseases, Taipei City Hospital, Taipei City Government (YFY); and Institute of Emergency and Critical Care Medicine, National Yang-Ming University, Taipei, Taiwan (YRK).']",TRUE,"['Adult', 'Cohort Studies', 'Depressive Disorder', 'Endemic Diseases', 'Family', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Sex Factors', 'Socioeconomic Factors', 'Taiwan', 'Tuberculosis']",26512600,"[1] ""taipei veterans general hospital (swp, j-yf, vy-fs, w-js""                                                 
[2] ""school of medicine (s-wp, y-fy, j-yf, vy-fs, w-js""                                                        
[3] ""institute of physiology, national yang-ming university, taipei, taiwan (s-wp, yrk""                        
[4] ""section of infectious diseases, taipei city hospital, taipei city government (yfy""                        
[5] ""and institute of emergency and critical care medicine, national yang-ming university, taipei, taiwan (yrk""
"
760,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['GA', 'GA', 'GA', 'BF']",10.1097/MD.0000000000001867,"['From the Department of Anesthesiology and Pain Medicine, Samsung Changwon Hospital, Sungkyunkwan University School of Medicine, Changwon (WHK); Department of Anesthesiology and Pain Medicine, Gyeongsang National University Hospital (JYP, S-HO, I-WS, J-TS); Department of Anesthesiology and Pain Medicine, Gyeongsang National University School of Medicine (WHK, S-HO, I-WS, J-TS); and Institute of Health Sciences, Gyeongsang National University, Jinju, Republic of Korea (J-TS).']",TRUE,"['Acute Kidney Injury', 'Aged', 'Aged, 80 and over', 'Cardiopulmonary Bypass', 'Cardiovascular Surgical Procedures', 'Female', 'Humans', 'Lymphocyte Count', 'Male', 'Middle Aged', 'Perioperative Period', 'Postoperative Complications', 'Retrospective Studies', 'Sepsis']",26512598,"[1] ""samsung changwon hospital, sungkyunkwan university school of medicine, changwon (whk""            
[2] ""gyeongsang national university hospital (jyp, s-ho, i-ws, j-ts""                                  
[3] ""gyeongsang national university school of medicine (whk, s-ho, i-ws, j-ts""                        
[4] ""and institute of health sciences, gyeongsang national university, jinju, republic of korea (j-ts""
"
