,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
611,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.nicl.2015.01.008,"['The Russell H. Morgan Department of Radiology and Radiological Science, The Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'The Russell H. Morgan Department of Radiology and Radiological Science, The Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'The Russell H. Morgan Department of Radiology and Radiological Science, The Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'Department of Neurology, Johns Hopkins University, Baltimore, MD, USA ; Department of Physical Medicine & Rehabilitation Medicine, Johns Hopkins University, Baltimore, MD, USA ; Department of Cognitive Science, Johns Hopkins University, Baltimore, MD, USA.', 'Department of Biomedical Engineering, The Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'The Russell H. Morgan Department of Radiology and Radiological Science, The Johns Hopkins University School of Medicine, Baltimore, MD, USA ; F.M. Kirby Research Center for Functional Brain Imaging, Kennedy Krieger Institute, Baltimore, MD, USA.']",TRUE,"['Aged', 'Algorithms', 'Aphasia, Primary Progressive', 'Atlases as Topic', 'Brain', 'Brain Mapping', 'Female', 'Humans', 'Image Interpretation, Computer-Assisted', 'Information Storage and Retrieval', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Principal Component Analysis', 'Search Engine']",25685706,"[1] ""the johns hopkins university school of medicine, baltimore, md, usa""                                   
[2] ""johns hopkins university, baltimore, md, usa""                                                          
[3] ""f.m. kirby research center for functional brain imaging, kennedy krieger institute, baltimore, md, usa""
"
612,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.nicl.2014.12.014,"['Department of Radiology, University of Wisconsin - Madison, USA.', 'Department of Radiology, University of Wisconsin - Madison, USA.', 'Department of Radiology, University of Wisconsin - Madison, USA.', 'Department of Radiology, University of Wisconsin - Madison, USA.', 'Medical Scientist Training Program, University of Wisconsin - Madison, USA.', 'Medical Scientist Training Program, University of Wisconsin - Madison, USA.', 'School of Medicine and Public Health, University of Wisconsin - Madison, USA.', 'School of Medicine and Public Health, University of Wisconsin - Madison, USA.', 'Department of Radiology, University of Wisconsin - Madison, USA.', 'School of Medicine and Public Health, University of Wisconsin - Madison, USA ; Department of Neurological Surgery, University of Wisconsin - Madison, USA.', 'Department of Radiology, University of Wisconsin - Madison, USA.', 'School of Medicine and Public Health, University of Wisconsin - Madison, USA ; Department of Neurological Surgery, University of Wisconsin - Madison, USA.', 'Department of Radiology, University of Wisconsin - Madison, USA ; Department of Medical Physics, University of Wisconsin - Madison, USA.', 'Department of Radiology, University of Wisconsin - Madison, USA ; Department of Medical Physics, University of Wisconsin - Madison, USA ; Department of Biomedical Engineering, University of Wisconsin - Madison, USA.', 'Department of Radiology, University of Wisconsin - Madison, USA.']",TRUE,"['Adult', 'Brain Mapping', 'Brain Neoplasms', 'Cerebrovascular Disorders', 'Female', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Preoperative Care']",25685705,"[1] ""university of wisconsin - madison, usa""                                      
[2] ""medical scientist training program, university of wisconsin - madison, usa""  
[3] ""school of medicine and public health, university of wisconsin - madison, usa""
"
613,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.nicl.2014.06.015,"['Bernstein Center for Computational Neuroscience Berlin, Charit\xe9 - Universit\xe4tsmedizin, Berlin, Germany ; NeuroCure Clinical Research Center, Charit\xe9 - Universit\xe4tsmedizin Berlin, Germany.', 'Department of Pediatrics and Pediatric Neurology, and German Center for Multiple Sclerosis in Childhood and Adolescence, University Medicine G\xf6ttingen, Germany.', 'Institute of Neuroradiology, University Medicine G\xf6ttingen, Germany.', 'Bernstein Center for Computational Neuroscience Berlin, Charit\xe9 - Universit\xe4tsmedizin, Berlin, Germany ; NeuroCure Clinical Research Center, Charit\xe9 - Universit\xe4tsmedizin Berlin, Germany.', 'Bernstein Center for Computational Neuroscience Berlin, Charit\xe9 - Universit\xe4tsmedizin, Berlin, Germany.', 'Center for Internal Medicine and Dermatology, Department of Psychosomatic Medicine, Charit\xe9 - Universit\xe4tsmedizin Berlin, Germany.', 'Department of Pediatrics and Pediatric Neurology, and German Center for Multiple Sclerosis in Childhood and Adolescence, University Medicine G\xf6ttingen, Germany.', 'Bernstein Center for Computational Neuroscience Berlin, Charit\xe9 - Universit\xe4tsmedizin, Berlin, Germany ; NeuroCure Clinical Research Center, Charit\xe9 - Universit\xe4tsmedizin Berlin, Germany.', 'NeuroCure Clinical Research Center, Charit\xe9 - Universit\xe4tsmedizin Berlin, Germany ; Institute of Neuroradiology, University Medicine G\xf6ttingen, Germany.', 'Department of Pediatrics and Pediatric Neurology, and German Center for Multiple Sclerosis in Childhood and Adolescence, University Medicine G\xf6ttingen, Germany.']",TRUE,"['Adolescent', 'Age of Onset', 'Algorithms', 'Brain', 'Child', 'Female', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Multiple Sclerosis']",25685704,"[1] ""bernstein center for computational neuroscience berlin, charité - universitätsmedizin, berlin, germany""       
[2] ""neurocure clinical research center, charité - universitätsmedizin berlin, germany""                            
[3] ""and german center for multiple sclerosis in childhood and adolescence, university medicine göttingen, germany""
[4] ""institute of neuroradiology, university medicine göttingen, germany""                                          
[5] ""center for internal medicine and dermatology, charité - universitätsmedizin berlin, germany""                  
"
614,['United States'],['BF'],10.1016/j.nicl.2014.12.013,"['Section on Cognitive Neuropsychology, Laboratory of Brain and Cognition, National Institute of Mental Health, National Institutes of Health, Bethesda, MD, USA.', 'Section on Cognitive Neuropsychology, Laboratory of Brain and Cognition, National Institute of Mental Health, National Institutes of Health, Bethesda, MD, USA.', 'Section on Cognitive Neuropsychology, Laboratory of Brain and Cognition, National Institute of Mental Health, National Institutes of Health, Bethesda, MD, USA.']",TRUE,"['Adolescent', 'Brain', 'Child Development Disorders, Pervasive', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Neural Pathways', 'Young Adult']",25685703,"[1] ""section on cognitive neuropsychology, laboratory of brain and cognition, national institute of mental health, national institutes of health, bethesda, md, usa""
"
615,['India'],['BF'],10.1155/2015/319204,"['Department of Obstetrics and Gynaecology, Kasturba Medical College, Manipal University, Manipal 576 104, India.', 'Department of Obstetrics and Gynaecology, Kasturba Medical College, Manipal University, Manipal 576 104, India.', 'Department of Obstetrics and Gynaecology, Kasturba Medical College, Manipal University, Manipal 576 104, India.', 'Department of Obstetrics and Gynaecology, Kasturba Medical College, Manipal University, Manipal 576 104, India.']",TRUE,"['Adult', 'Amniotic Fluid', 'Female', 'Gravidity', 'Humans', 'Pregnancy', 'Pregnancy Trimester, Third', 'Prospective Studies', 'Reference Values', 'Time Factors', 'Ultrasonography, Prenatal', 'Young Adult']",25685558,"[1] ""kasturba medical college, manipal university, manipal 576 104, india""
"
616,['United Kingdom'],['BF'],10.1155/2015/790235,"['North Manchester General Hospital, Department of Urology, Manchester, UK.']",TRUE,"['Adenocarcinoma, Clear Cell', 'Combined Modality Therapy', 'Diagnosis, Differential', 'Humans', 'Prognosis', 'Treatment Outcome', 'Urethral Neoplasms']",25685552,"[1] ""north manchester general hospital, manchester, uk""
"
617,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/785793,"['Division of Surgical Oncology, Department of Surgery, Ottawa Hospital, Ottawa, ON, Canada ; Cancer Therapeutics Program, Ottawa Hospital Research Institute, Ottawa, ON, Canada.', 'Division of Anatomical Pathology, Ottawa Hospital, Ottawa, ON, Canada.', 'Division of Medical Oncology, Department of Medicine, Ottawa Hospital and Ottawa Hospital Cancer Center, Ottawa, ON, Canada.', 'Division of Medical Oncology, Department of Medicine, Ottawa Hospital and Ottawa Hospital Cancer Center, Ottawa, ON, Canada.', 'Department of Oncology, McMaster University, Hamilton, ON, Canada.', 'Cancer Therapeutics Program, Ottawa Hospital Research Institute, Ottawa, ON, Canada.', 'Division of Surgical Oncology, Department of Surgery, Ottawa Hospital, Ottawa, ON, Canada.', 'Cancer Therapeutics Program, Ottawa Hospital Research Institute, Ottawa, ON, Canada ; Division of Medical Oncology, Department of Medicine, Ottawa Hospital and Ottawa Hospital Cancer Center, Ottawa, ON, Canada.']",TRUE,"['Aged', 'Aged, 80 and over', 'Anastrozole', 'Antineoplastic Agents, Hormonal', 'Biomarkers, Tumor', 'Breast Neoplasms', 'Carcinoma, Ductal, Breast', 'Chemotherapy, Adjuvant', 'Drug Administration Schedule', 'Feasibility Studies', 'Female', 'Humans', 'Mastectomy', 'Middle Aged', 'Neoadjuvant Therapy', 'Nitriles', 'Pilot Projects', 'Prospective Studies', 'Triazoles']",25685551,"[1] ""ottawa hospital, ottawa, on, canada""                                                
[2] ""cancer therapeutics program, ottawa hospital research institute, ottawa, on, canada""
[3] ""ottawa hospital and ottawa hospital cancer center, ottawa, on, canada""              
[4] ""mcmaster university, hamilton, on, canada""                                          
"
618,"['Argentina', 'United States']","['BF', 'BF']",10.1155/2015/287604,"['Thoracic Oncology Centre, Buenos Aires British Hospital, Perdriel 74, C1280AEB Buenos Aires, Argentina.', 'Thoracic Oncology Centre, Buenos Aires British Hospital, Perdriel 74, C1280AEB Buenos Aires, Argentina.', 'University of California, Irvine, CA 92697, USA.', 'Thoracic Oncology Centre, Buenos Aires British Hospital, Perdriel 74, C1280AEB Buenos Aires, Argentina.', 'Thoracic Oncology Centre, Buenos Aires British Hospital, Perdriel 74, C1280AEB Buenos Aires, Argentina.']",TRUE,"['Adenocarcinoma', 'Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Non-Small-Cell Lung', 'Carcinoma, Squamous Cell', 'Female', 'Humans', 'Incidental Findings', 'Kaplan-Meier Estimate', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Pneumonectomy', 'Prognosis', 'Retrospective Studies', 'Survival Rate']",25685550,"[1] ""thoracic oncology centre, buenos aires british hospital, perdriel 74, c1280aeb buenos aires, argentina""
[2] ""university of california, irvine, ca 92697, usa""                                                       
"
619,['South Korea'],['BF'],10.4111/kju.2015.56.2.157,"['Department of Urology, Urological Science Institute, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Urology, Urological Science Institute, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Urology, Urological Science Institute, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Urology, Urological Science Institute, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Urology, Urological Science Institute, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Urology, Urological Science Institute, Yonsei University College of Medicine, Seoul, Korea.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Disease Progression', 'Female', 'Follow-Up Studies', 'Humans', 'Hydronephrosis', 'Infant', 'Kidney', 'Kidney Cortex', 'Kidney Function Tests', 'Kidney Pelvis', 'Male', 'Postoperative Period', 'Prognosis', 'Reoperation', 'Retrospective Studies', 'Treatment Failure', 'Treatment Outcome', 'Ultrasonography', 'Ureteral Obstruction']",25685304,"[1] ""urological science institute, yonsei university college of medicine, seoul, korea""
"
620,['South Korea'],['BF'],10.4111/kju.2015.56.2.150,"['Department of Urology, Pusan National University School of Medicine, Busan, Korea.', 'Department of Urology, Pusan National University School of Medicine, Busan, Korea.', 'Department of Internal Medicine, Pusan National University School of Medicine, Busan, Korea.', 'Department of Urology, Pusan National University School of Medicine, Busan, Korea.', 'Department of Urology, Pusan National University School of Medicine, Busan, Korea.']",TRUE,"['Abscess', 'Aged', 'Aged, 80 and over', 'Calcinosis', 'Drainage', 'Holmium', 'Humans', 'Lasers, Solid-State', 'Male', 'Middle Aged', 'Prostatic Diseases', 'Retrospective Studies', 'Tomography, X-Ray Computed', 'Transurethral Resection of Prostate', 'Treatment Outcome', 'Urinary Bladder Neck Obstruction']",25685303,"[1] ""pusan national university school of medicine, busan, korea""
"
621,['South Korea'],['BF'],10.4111/kju.2015.56.2.144,"['Department of Urology, National Police Hospital, Seoul, Korea.', 'Department of Urology, National Police Hospital, Seoul, Korea.', 'Department of Urology, National Police Hospital, Seoul, Korea.', 'Department of Urology, National Police Hospital, Seoul, Korea.']",TRUE,"['Adult', 'Aged', 'Humans', 'Male', 'Middle Aged', 'Patient Positioning', 'Physical Examination', 'Posture', 'Scrotum', 'Supine Position', 'Ultrasonography, Doppler, Color', 'Valsalva Maneuver', 'Varicocele', 'Veins', 'Young Adult']",25685302,"[1] ""national police hospital, seoul, korea""
"
622,['Turkey'],['BF'],10.4111/kju.2015.56.2.138,"['Department of Urology, University of Ankara, Ankara, Turkey.', 'Department of Urology, University of Ankara, Ankara, Turkey.', 'Department of Urology, University of Ankara, Ankara, Turkey.', 'Department of Urology, University of Ankara, Ankara, Turkey.', 'Department of Urology, University of Ankara, Ankara, Turkey.', 'Department of Urology, University of Ankara, Ankara, Turkey.']",TRUE,"['Adult', 'Aged', 'Equipment Design', 'Female', 'Humans', 'Kidney Calculi', 'Kidney Pelvis', 'Lithotripsy', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Treatment Failure', 'Treatment Outcome', 'Ureteroscopes', 'Ureteroscopy']",25685301,"[1] ""university of ankara, ankara, turkey""
"
